x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,a3cf8dfa-fe4d-475b-bd86-dff93d8dc033,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/28/2020,67.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9c812d74-111a-422d-a5ae-e5604b632aa7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/27/2020,47.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,62490dcc-5e3a-41f4-aeb9-818c6face5c7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/26/2020,45,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3171d87b-80d9-4a6b-953a-ccb935d42062,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/25/2020,49.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8e3661be-9a80-426e-af0b-290b576b9dbb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/24/2020,50.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5e3ec3e5-cfdb-4e68-93d3-27c36ce3751b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/23/2020,53.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ac364d77-33e3-4dfa-a2d6-35f82d507b7e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/22/2020,55.5,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a12429a6-e119-4643-a84b-ba78e796aeee,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/21/2020,58.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0d7541b4-b68d-41e5-934b-aca1846a2a5b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/20/2020,58.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,baa33660-2805-4cdc-bc77-21aa601d87ad,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/19/2020,57.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,59277c09-8c28-415c-a3ae-2ca7ec812bf4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/18/2020,60.2,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b903072e-f22a-45c1-a56f-0d9787b651e0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/17/2020,62.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,abb34767-4299-4ed3-875b-74036ef40cae,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/16/2020,65.9,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b2f61ff0-8533-48df-9ec9-3ba166b2fbad,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/15/2020,71.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,be56eea4-8c0d-4be2-b120-79437df9aa95,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/14/2020,80.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8792049e-7768-443f-ad5d-e9b4b376c132,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/13/2020,96.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8c982b44-6d57-41d4-8f09-e4b32197872a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/12/2020,123,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,449c2ce2-ea26-4d4e-8be2-946d8eaaf1f0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/11/2020,138,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,37eec2ba-d059-4c47-a068-7eea56775abc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/10/2020,80.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d42b8f65-0796-4531-a667-61250d271e1a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/9/2020,78.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,10e6e788-c2fa-4a80-853e-f53c139d9ced,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/8/2020,74.9,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1a6d6de7-ffa8-47e2-97e1-f472dfc70972,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/7/2020,74.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c98adce3-2983-4d12-98a5-34a63f3c8fef,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/6/2020,82,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7234c20c-8988-4cd4-b184-a788ab3d062c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/5/2020,94.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4d34f0cb-a0d8-40c9-aa56-d48021c75ef3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/4/2020,103,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c316d52b-867c-402e-a9b6-d108d501508c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/3/2020,116,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,62160ff8-8c4e-4dc0-91a9-61d040829053,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/2/2020,135,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6cd25e78-9e2b-47fc-a2a1-a988ba74bfb2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,7/1/2020,148,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,aa9deb94-4bea-406e-9277-80305cde6855,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/30/2020,163,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6a67b75b-7c32-4326-b6cf-db87d1472d7f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/29/2020,204,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ba400c62-fc93-4e7b-bf6d-39af448512b7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/28/2020,144,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e49a3884-e342-438a-b5de-078e513a012b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/27/2020,112,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f1467cb4-610b-4f9e-b379-47fd2d3c1661,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/26/2020,105,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,041e4935-676f-4de5-a6ca-1dec29132cfc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/25/2020,124,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f2764f96-d16f-4165-8b9d-557bfb7bf8e8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/24/2020,123,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,94d660ba-0b77-41b1-a5ec-24539db0b0a2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/23/2020,88.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,26d8df98-603c-4f7f-9e6e-8909cdd78a51,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/22/2020,94.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9bef0ef3-afb7-4fca-9073-9999f3307194,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/21/2020,101,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c61915c8-350e-4e08-b9a0-b0d818593670,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/20/2020,108,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e34c7c98-9f97-43ab-9c12-72e64e64f9fc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/19/2020,113,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f96a7de6-7515-4e7a-b39d-7fc6da344d85,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/18/2020,120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,dd107729-7d94-4b6c-921d-fc0c3f1ceeed,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/17/2020,127,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8b0afd58-2f92-44d2-a90d-ffabe2554c8a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/16/2020,139,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,91be8887-19d9-4649-a0fe-e514958a9426,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/15/2020,151,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e45e4d7d-9aaf-4f17-9d13-8eab36690515,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/14/2020,163,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3dc9f867-8bca-4596-b353-6a408493da43,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/13/2020,189,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,555b060d-494c-4214-8a83-d054e0c5a67d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/12/2020,278,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5533e79b-ac06-4786-aaa5-98d7eb37dc27,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/11/2020,331,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b9a09004-c826-42a4-a826-261360e97bea,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/10/2020,166,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b5ec5efa-6ef8-44d2-a4f4-bdc8dfb5b33f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/9/2020,171,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,43af34f0-3faa-4087-811a-5d6a2cffd1ed,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/8/2020,186,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f58c39c5-43cb-433c-abaa-6e9788705dd4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/7/2020,208,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,aeaaa63b-9771-4e33-b2f3-ce2918e7e18d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/6/2020,226,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bf07214e-cbb0-4d91-9d80-71cc3975c760,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/5/2020,249,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3e3a359b-ed1a-49ab-bbba-7abeef31c09e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/4/2020,294,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,80af02c5-a2de-4ce9-95c1-c4394e7a8b07,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/3/2020,309,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fc759014-496e-4188-b094-9ab068a861db,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/2/2020,308,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,690afa2a-0d99-487a-be91-d82ce6b8ee49,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,6/1/2020,339,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,37cdbb5b-6c2d-42c7-b26a-b4174ad432a5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/31/2020,399,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e7a53a83-fd58-4587-8b96-21ee6a728f74,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/30/2020,524,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,af493ab6-4383-4d8e-bed6-a5e358c54c6b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/29/2020,418,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ebf4d797-9534-4129-b04e-5da86e8a8482,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/28/2020,412,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,78bdfba3-8790-4a33-a64a-6c734592d446,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/27/2020,454,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8916d0a2-d263-4b9e-81f9-d3812e67c8db,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/26/2020,522,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,30c3f001-3700-4fb2-8227-eaf439e0e17f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/25/2020,598,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,08d14b43-3b43-443b-ae17-637a7b1b94ba,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/24/2020,734,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8e9dd2da-eb8e-4de0-ae11-f38e9e594e5e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/23/2020,941,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6dc3b722-03b2-4be5-812a-9f1e4d91a8dc,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/22/2020,540,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,55b5cbb6-3052-447f-ab02-8abe12fce915,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/21/2020,587,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,45faf51f-086e-4648-b01c-0a74b446e0bd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/20/2020,656,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cd7739cf-4df8-4f60-83b3-17cc7405be87,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/19/2020,735,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7e6ed727-94db-47a6-8853-f77b979b7147,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/18/2020,759,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,231c5577-d856-4085-83da-941f806ff666,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/17/2020,807,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a1a87a02-0b84-4995-a146-2d9f5d23e9dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/16/2020,1160,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,775bfa93-a451-43bb-9c7e-99cbb48e4aba,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/15/2020,556,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,74323db9-daab-408e-9ebc-fc38754b7b39,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/14/2020,510,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c8379911-dfe1-41b8-920e-88bc52e5c5f1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/13/2020,568,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9a1f340b-2cac-4e9b-9f80-1e9ff29cb85d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/12/2020,660,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2789dbe9-3075-42ce-9e3a-4ced74585855,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/11/2020,758,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f8976924-5544-489e-942d-bf53c42930b6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/10/2020,808,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,503ef681-e8e7-43c1-a35f-0f2fc79cef60,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/9/2020,850,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3db87c07-c78f-424e-809f-91a6bfb54b4c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/8/2020,902,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a0d0af41-eac3-4b02-b8e0-120591ed14f4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/7/2020,997,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f21bd076-5b53-422e-afa3-98cdf50c412d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/6/2020,1140,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b3e6665e-f058-4292-9d2b-d5476ada94c8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/5/2020,1350,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,358e97c1-c5a7-4577-8cbd-66ec25272a38,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/4/2020,1640,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5b445ea5-8e45-4598-89a9-076051c00dbd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/3/2020,2060,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9bcf6603-5251-4dc8-a253-d625c6bda35b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/2/2020,2660,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b6d2b786-61e7-4cae-8382-64eea005d646,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/1/2020,3540,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,60d1d4eb-b2cb-4f7b-9c55-182f83100430,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/30/2020,1570,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4f8e637e-64a2-401d-9da1-01233ea0fc01,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/29/2020,1730,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,059e9fe2-dfc6-4feb-845d-3a982fe44a50,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/28/2020,1870,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,623a86d1-68c5-4f7c-a234-f71430eed73a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/27/2020,1890,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,41d6f861-e5ae-48b6-8e65-9b2e287d05bf,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/26/2020,895,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fe4c5851-33b7-4b6c-85d0-510cd0912c77,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/25/2020,740,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6e2c47c3-82ce-4279-9230-fdbb8a64d0e0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/24/2020,792,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4f9f4169-81c3-4cf4-af23-0987ba20b398,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/23/2020,817,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2db66f44-f0b6-4c3f-9485-b51065d2ec50,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/22/2020,928,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d745dc7b-eaaf-4bd8-a69d-e032d3d89d4d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/21/2020,906,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7970df96-541a-41be-a484-898a100d7b85,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/20/2020,985,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6fc5e580-f815-44a9-b3a7-c4941493a043,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/19/2020,1100,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,143d0218-c1cd-47fa-a769-3443a31c0e66,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/18/2020,1140,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4c47f646-0226-4df7-b462-c5e59f4dc6dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/17/2020,1170,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d6c3d223-6c63-415d-831e-ede84cda7f44,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/16/2020,1290,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7779253a-cc5a-4d73-a57f-ee4c3f6b5219,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/15/2020,1400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cd041263-98ce-4d8e-bbda-b63866ddac7c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/14/2020,1830,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,96fd7b44-6315-4190-b904-e3dd1c469bac,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/13/2020,1260,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3972fb80-1847-49eb-8be1-389dc16dd3d4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/12/2020,792,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f84afef6-4934-4853-bcd3-3a0b119983a9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/11/2020,870,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6ba28a57-9baf-4ccc-835a-9bcd445fe8c0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/10/2020,1030,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1f6eeae9-7659-40c7-b424-18b7d17fb168,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/9/2020,853,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ec411211-726b-4570-be12-1b10f9e7a09f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/8/2020,757,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,835d822c-8096-467d-9af7-9efffa8ea5fb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/7/2020,700,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b68f6101-0faf-4530-8725-b8a36878fd27,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/6/2020,770,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,54dd6e00-dfab-463c-bdcb-c06a045f66f9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/5/2020,853,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ed52089f-daf5-445e-9338-842943e83c02,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/4/2020,991,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,19ff80ce-2d92-46e0-a553-fbc8cd3600ed,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/3/2020,975,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6cb1f5ed-fda7-449c-bdb2-6880403aab33,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/2/2020,1030,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,359ab11a-47c8-44b1-a452-f31ffb5ebcbb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/1/2020,1120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bfcc6e81-b393-4efe-adc7-e13bcfa6ea46,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/31/2020,1220,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6c71f464-9dfd-4908-839e-bf51b6db90a8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/30/2020,1050,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
