Date,PRECIP
2006-12-16,1.2397766e-05
2006-12-17,1.4901161e-06
2006-12-18,0.00016784668
2006-12-19,8.404255e-06
2006-12-20,3.5365422e-06
2006-12-21,0.0
2006-12-22,0.00029879808
2006-12-23,0.0004066626
2006-12-24,2.660354e-05
2006-12-25,0.00024306774
2006-12-26,0.00024366379
2006-12-27,6.355842e-05
2006-12-28,2.6027362e-06
2006-12-29,5.6823096e-06
2006-12-30,4.0908653e-05
2006-12-31,1.5894572e-07
2007-01-01,0.00040658316
2007-01-02,5.753835e-05
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0003746152
2007-01-06,0.00036233664
2007-01-07,2.9087067e-05
2007-01-08,0.00045740604
2007-01-09,5.0147373e-05
2007-01-10,3.3557415e-05
2007-01-11,2.1060307e-06
2007-01-12,3.3577282e-05
2007-01-13,0.00032273927
2007-01-14,0.00025826693
2007-01-15,0.00058891374
2007-01-16,3.3120315e-05
2007-01-17,8.8016195e-06
2007-01-18,0.0
2007-01-19,4.7008198e-05
2007-01-20,4.7604244e-05
2007-01-21,2.682209e-06
2007-01-22,0.00013063352
2007-01-23,2.404054e-05
2007-01-24,1.780192e-05
2007-01-25,1.6331673e-05
2007-01-26,2.7259191e-05
2007-01-27,6.121397e-05
2007-01-28,9.417534e-05
2007-01-29,1.1503696e-05
2007-01-30,5.831321e-05
2007-01-31,1.4821689e-05
2007-02-01,1.223882e-05
2007-02-02,0.00019307931
2007-02-03,2.9206276e-05
2007-02-04,2.880891e-06
2007-02-05,1.2715657e-05
2007-02-06,1.1603038e-05
2007-02-07,1.38481455e-05
2007-02-08,2.1557013e-05
2007-02-09,3.7014484e-05
2007-02-10,1.8994013e-05
2007-02-11,5.145868e-06
2007-02-12,9.198983e-06
2007-02-13,5.0147373e-05
2007-02-14,0.0026848912
2007-02-15,2.2113323e-05
2007-02-16,2.2749105e-05
2007-02-17,2.9802322e-07
2007-02-18,5.6465466e-05
2007-02-19,1.7603239e-05
2007-02-20,3.0398369e-06
2007-02-21,7.9492725e-05
2007-02-22,0.00017207861
2007-02-23,0.000111718975
2007-02-24,9.099643e-06
2007-02-25,2.2053719e-06
2007-02-26,0.00027173758
2007-02-27,3.753106e-05
2007-02-28,6.020069e-06
2007-03-01,2.9802322e-06
2007-03-02,0.00089844066
2007-03-03,2.827247e-05
2007-03-04,5.298853e-05
2007-03-05,6.077687e-05
2007-03-06,1.8159548e-05
2007-03-07,2.8212866e-05
2007-03-08,6.2187514e-06
2007-03-09,0.0
2007-03-10,0.0002600352
2007-03-11,3.7213165e-05
2007-03-12,8.404255e-06
2007-03-13,3.7352245e-06
2007-03-14,9.187063e-05
2007-03-15,0.00074658793
2007-03-16,0.000893573
2007-03-17,0.0004949371
2007-03-18,4.9630802e-05
2007-03-19,0.00016262133
2007-03-20,8.430084e-05
2007-03-21,0.0
2007-03-22,0.00028113523
2007-03-23,6.8823494e-05
2007-03-24,0.00045764446
2007-03-25,1.2437503e-05
2007-03-26,0.00035969415
2007-03-27,0.00011591116
2007-03-28,1.013279e-06
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.000116606556
2007-04-02,2.0543734e-05
2007-04-03,7.947286e-08
2007-04-04,0.00017859538
2007-04-05,3.1073887e-05
2007-04-06,1.7503897e-05
2007-04-07,2.5471052e-05
2007-04-08,3.2246113e-05
2007-04-09,3.0199687e-06
2007-04-10,5.2253404e-06
2007-04-11,1.7881393e-07
2007-04-12,0.00046022734
2007-04-13,0.0001052618
2007-04-14,5.066395e-06
2007-04-15,0.0019335747
2007-04-16,0.0012766719
2007-04-17,0.00014336903
2007-04-18,2.2649765e-06
2007-04-19,1.3510386e-05
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,3.582239e-05
2007-04-25,0.00038468838
2007-04-26,5.811453e-05
2007-04-27,6.7035355e-05
2007-04-28,5.265077e-05
2007-04-29,6.0339768e-05
2007-04-30,8.535385e-05
2007-05-01,4.748503e-06
2007-05-02,0.0004576842
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.00061506033
2007-05-11,0.0003287991
2007-05-12,1.5298525e-06
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,3.3775966e-06
2007-05-16,0.0012707909
2007-05-17,1.9073486e-06
2007-05-18,3.6597252e-05
2007-05-19,0.00014573336
2007-05-20,8.749962e-05
2007-05-21,1.7881393e-07
2007-05-22,0.0
2007-05-23,3.973643e-08
2007-05-24,0.0
2007-05-25,2.78155e-07
2007-05-26,1.9868216e-08
2007-05-27,3.3577282e-06
2007-05-28,1.3887882e-05
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,5.9604645e-08
2007-06-01,2.5828679e-06
2007-06-02,1.0251999e-05
2007-06-03,0.0008109212
2007-06-04,0.00031882524
2007-06-05,0.00051734847
2007-06-06,1.390775e-07
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,2.6623409e-06
2007-06-10,3.0477842e-05
2007-06-11,2.78155e-07
2007-06-12,9.338061e-07
2007-06-13,0.00012449424
2007-06-14,0.0
2007-06-15,5.9604645e-08
2007-06-16,2.4199486e-05
2007-06-17,5.6028366e-06
2007-06-18,0.0
2007-06-19,9.119511e-05
2007-06-20,0.00021306674
2007-06-21,6.7969166e-05
2007-06-22,1.7205874e-05
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.00012105703
2007-06-28,0.00028955936
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,6.834666e-06
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0006278952
2007-07-05,0.00029514232
2007-07-06,0.00019687414
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,1.9133091e-05
2007-07-10,3.774961e-07
2007-07-11,0.0010801753
2007-07-12,9.338061e-07
2007-07-13,3.2981236e-06
2007-07-14,1.5099844e-06
2007-07-15,5.543232e-06
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0009234945
2007-07-19,0.0009916425
2007-07-20,3.9358933e-05
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0008834998
2007-07-24,0.00015540917
2007-07-25,9.000301e-06
2007-07-26,3.5564105e-06
2007-07-27,0.0010229746
2007-07-28,0.0004972021
2007-07-29,9.101629e-05
2007-07-30,3.1550724e-05
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,8.1300735e-05
2007-08-04,3.973643e-08
2007-08-05,0.0
2007-08-06,0.000102202095
2007-08-07,5.4836273e-06
2007-08-08,0.0009442568
2007-08-09,6.842613e-05
2007-08-10,0.001733621
2007-08-11,0.0
2007-08-12,1.7086664e-06
2007-08-13,6.077687e-05
2007-08-14,0.0
2007-08-15,2.6623409e-06
2007-08-16,0.00015697877
2007-08-17,0.00010114908
2007-08-18,2.6027362e-06
2007-08-19,8.742015e-07
2007-08-20,0.00037240982
2007-08-21,0.0003901124
2007-08-22,3.2186508e-06
2007-08-23,8.920829e-06
2007-08-24,2.503395e-06
2007-08-25,3.973643e-08
2007-08-26,2.78155e-07
2007-08-27,4.172325e-07
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,3.6676724e-05
2007-08-31,1.4285247e-05
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,6.1591464e-07
2007-09-07,0.0
2007-09-08,0.0007717212
2007-09-09,0.0002352794
2007-09-10,4.5339268e-05
2007-09-11,0.00046316782
2007-09-12,2.3245811e-06
2007-09-13,0.0
2007-09-14,1.5099844e-06
2007-09-15,0.0002109607
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,3.973643e-08
2007-09-22,3.8365524e-05
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,8.871158e-05
2007-09-27,0.0008743008
2007-09-28,0.000104149185
2007-09-29,4.6888986e-06
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,1.9868216e-08
2007-10-03,6.159147e-06
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,5.1041443e-05
2007-10-07,0.00011533499
2007-10-08,2.2192797e-05
2007-10-09,0.00087606907
2007-10-10,0.000102460384
2007-10-11,0.00088552636
2007-10-12,0.00066341955
2007-10-13,0.0
2007-10-14,5.6823096e-06
2007-10-15,2.6226044e-06
2007-10-16,1.5894572e-07
2007-10-17,3.8007896e-05
2007-10-18,1.0073185e-05
2007-10-19,0.00030463934
2007-10-20,3.5305817e-05
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.00085675716
2007-10-24,0.00046952566
2007-10-25,2.0523867e-05
2007-10-26,0.00023651123
2007-10-27,0.002764384
2007-10-28,1.7543634e-05
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,3.780921e-05
2007-11-02,1.1920929e-07
2007-11-03,0.0
2007-11-04,6.4969063e-06
2007-11-05,0.0001484553
2007-11-06,0.0006811221
2007-11-07,2.493461e-05
2007-11-08,3.496806e-06
2007-11-09,2.9126802e-05
2007-11-10,0.0001237591
2007-11-11,0.0
2007-11-12,4.45048e-06
2007-11-13,0.00017035007
2007-11-14,0.000115036964
2007-11-15,0.00091671944
2007-11-16,7.5538956e-05
2007-11-17,2.5093555e-05
2007-11-18,3.0457973e-05
2007-11-19,2.4120012e-05
2007-11-20,0.00028836727
2007-11-21,9.081761e-05
2007-11-22,6.347895e-05
2007-11-23,3.3577282e-06
2007-11-24,1.5497208e-06
2007-11-25,7.788341e-06
2007-11-26,0.00048140684
2007-11-27,0.00041226545
2007-11-28,6.4174333e-06
2007-11-29,2.8669834e-05
2007-11-30,6.159147e-06
2007-12-01,3.6815803e-05
2007-12-02,0.00033932924
2007-12-03,0.00075821084
2007-12-04,0.0001481374
2007-12-05,4.2239826e-05
2007-12-06,4.887581e-06
2007-12-07,5.8809917e-05
2007-12-08,3.8146973e-06
2007-12-09,0.00034195185
2007-12-10,3.4232933e-05
2007-12-11,0.000179708
2007-12-12,0.00043535233
2007-12-13,0.000900805
2007-12-14,6.0141087e-05
2007-12-15,8.90096e-06
2007-12-16,0.001006186
2007-12-17,7.520119e-05
2007-12-18,2.1239122e-05
2007-12-19,7.224083e-05
2007-12-20,4.9670536e-05
2007-12-21,9.198983e-06
2007-12-22,9.23872e-06
2007-12-23,0.00075068075
2007-12-24,1.1920929e-07
2007-12-25,9.1393787e-07
2007-12-26,0.0
2007-12-27,0.00021409988
2007-12-28,4.529953e-06
2007-12-29,0.0002408425
2007-12-30,1.7821789e-05
2007-12-31,0.00047564507
2008-01-01,8.46982e-05
2008-01-02,5.3346157e-05
2008-01-03,3.7153561e-06
2008-01-04,0.0
2008-01-05,4.140536e-05
2008-01-06,3.560384e-05
2008-01-07,2.370278e-05
2008-01-08,6.556511e-07
2008-01-09,7.343292e-05
2008-01-10,7.947286e-08
2008-01-11,0.0008175373
2008-01-12,2.78155e-07
2008-01-13,7.947286e-08
2008-01-14,0.0002225836
2008-01-15,7.184347e-05
2008-01-16,6.755193e-07
2008-01-17,0.00012417634
2008-01-18,0.00018852949
2008-01-19,1.9470851e-06
2008-01-20,2.0802021e-05
2008-01-21,1.1324883e-06
2008-01-22,4.8677125e-06
2008-01-23,6.276369e-05
2008-01-24,1.9311905e-05
2008-01-25,7.1922937e-06
2008-01-26,3.1868618e-05
2008-01-27,8.602937e-06
2008-01-28,5.9604645e-08
2008-01-29,5.9366226e-05
2008-01-30,0.00045003495
2008-01-31,0.0
2008-02-01,0.001251618
2008-02-02,6.610155e-05
2008-02-03,0.0
2008-02-04,0.000112235546
2008-02-05,0.00016315778
2008-02-06,0.0009018779
2008-02-07,0.00055229664
2008-02-08,5.622705e-06
2008-02-09,0.00016222398
2008-02-10,0.00012137493
2008-02-11,5.145868e-06
2008-02-12,0.00022298098
2008-02-13,0.0008714199
2008-02-14,2.5232632e-06
2008-02-15,1.1285146e-05
2008-02-16,1.9868214e-07
2008-02-17,8.2453094e-05
2008-02-18,0.00042603412
2008-02-19,2.9444695e-05
2008-02-20,1.4781952e-05
2008-02-21,2.0861626e-06
2008-02-22,0.00040495396
2008-02-23,2.1557013e-05
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.00060828525
2008-02-27,0.00012892485
2008-02-28,2.104044e-05
2008-02-29,8.235375e-05
2008-03-01,0.000291725
2008-03-02,1.8020472e-05
2008-03-03,1.0331472e-06
2008-03-04,0.00096184015
2008-03-05,0.0014855266
2008-03-06,1.5894572e-07
2008-03-07,0.0007461707
2008-03-08,0.00093438226
2008-03-09,5.831321e-05
2008-03-10,3.973643e-08
2008-03-11,1.3311704e-06
2008-03-12,8.6188316e-05
2008-03-13,1.1920929e-07
2008-03-14,4.696846e-05
2008-03-15,0.00033839545
2008-03-16,0.00014581282
2008-03-17,2.6424725e-06
2008-03-18,0.00010625521
2008-03-19,0.0007667343
2008-03-20,0.0006655852
2008-03-21,3.4689903e-05
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,2.4676323e-05
2008-03-25,3.953775e-06
2008-03-26,5.6962173e-05
2008-03-27,4.9471855e-06
2008-03-28,0.00068394345
2008-03-29,8.742015e-07
2008-03-30,0.0
2008-03-31,0.00038903952
2008-04-01,0.0005773306
2008-04-02,4.0133796e-06
2008-04-03,0.0
2008-04-04,0.0007362366
2008-04-05,2.3623308e-05
2008-04-06,0.0
2008-04-07,4.609426e-06
2008-04-08,1.3907751e-06
2008-04-09,5.8948994e-05
2008-04-10,2.5530657e-05
2008-04-11,0.00032556057
2008-04-12,0.00037038326
2008-04-13,3.3219654e-05
2008-04-14,1.1920929e-07
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,1.1920929e-07
2008-04-21,3.973643e-08
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,9.934107e-07
2008-04-25,0.0
2008-04-26,7.003546e-05
2008-04-27,0.00032550097
2008-04-28,0.0006443858
2008-04-29,3.306071e-05
2008-04-30,6.6161156e-06
2008-05-01,1.4086564e-05
2008-05-02,0.00017160177
2008-05-03,3.5881996e-05
2008-05-04,0.00033382574
2008-05-05,0.0
2008-05-06,1.01526575e-05
2008-05-07,5.9604645e-08
2008-05-08,0.00032494465
2008-05-09,9.683768e-05
2008-05-10,1.1384487e-05
2008-05-11,0.0
2008-05-12,9.894371e-06
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.00013905764
2008-05-16,0.00073172647
2008-05-17,0.00010699034
2008-05-18,0.00029736757
2008-05-19,1.9172827e-05
2008-05-20,2.1656355e-05
2008-05-21,3.415346e-05
2008-05-22,0.00023448467
2008-05-23,2.1060307e-06
2008-05-24,6.0598054e-06
2008-05-25,0.0
2008-05-26,2.0643076e-05
2008-05-27,2.0484129e-05
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.00086096924
2008-06-01,2.1755695e-05
2008-06-02,3.5762787e-07
2008-06-03,0.0
2008-06-04,0.00012886524
2008-06-05,3.5027664e-05
2008-06-06,0.00039325157
2008-06-07,4.1921935e-06
2008-06-08,8.112192e-05
2008-06-09,7.947286e-08
2008-06-10,0.0008825461
2008-06-11,4.3908753e-06
2008-06-12,0.0
2008-06-13,1.013279e-06
2008-06-14,7.434686e-05
2008-06-15,0.0
2008-06-16,0.00022089481
2008-06-17,0.00016917785
2008-06-18,0.00018054247
2008-06-19,1.4324983e-05
2008-06-20,4.6610832e-05
2008-06-21,3.059705e-06
2008-06-22,0.00049966574
2008-06-23,0.00047290325
2008-06-24,5.0008297e-05
2008-06-25,4.8478446e-06
2008-06-26,8.2572304e-05
2008-06-27,0.00019029777
2008-06-28,1.690785e-05
2008-06-29,4.2994816e-05
2008-06-30,2.2053719e-05
2008-07-01,9.715557e-06
2008-07-02,0.0
2008-07-03,0.00037682056
2008-07-04,4.4941902e-05
2008-07-05,1.2119611e-06
2008-07-06,4.4703484e-06
2008-07-07,3.5961468e-06
2008-07-08,4.529953e-06
2008-07-09,3.9041042e-05
2008-07-10,4.23193e-06
2008-07-11,1.7682711e-06
2008-07-12,4.271666e-06
2008-07-13,0.00048398972
2008-07-14,0.00032031536
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,3.7749607e-05
2008-07-18,2.125899e-06
2008-07-19,1.9868214e-07
2008-07-20,6.9598354e-05
2008-07-21,0.00033698478
2008-07-22,3.8325787e-05
2008-07-23,0.0016157627
2008-07-24,0.00018239021
2008-07-25,0.0
2008-07-26,9.695689e-06
2008-07-27,8.843342e-05
2008-07-28,6.67572e-06
2008-07-29,3.973643e-08
2008-07-30,0.0
2008-07-31,4.3312707e-06
2008-08-01,4.78824e-06
2008-08-02,0.0008031726
2008-08-03,8.785725e-05
2008-08-04,3.0994415e-05
2008-08-05,0.0
2008-08-06,0.00023804109
2008-08-07,9.934107e-07
2008-08-08,9.004275e-05
2008-08-09,1.3232231e-05
2008-08-10,0.0002061526
2008-08-11,0.0004388094
2008-08-12,3.707409e-05
2008-08-13,4.3312707e-06
2008-08-14,4.172325e-06
2008-08-15,1.947085e-05
2008-08-16,2.0503998e-05
2008-08-17,2.78155e-07
2008-08-18,1.5278658e-05
2008-08-19,4.06305e-05
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,1.9868214e-07
2008-08-25,9.934107e-07
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,3.973643e-08
2008-08-29,0.00014591217
2008-08-30,2.5173029e-05
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,5.165736e-07
2008-09-04,1.9868216e-08
2008-09-05,0.0
2008-09-06,0.0012173256
2008-09-07,8.106232e-06
2008-09-08,0.0
2008-09-09,0.0014235576
2008-09-10,0.0
2008-09-11,9.1393787e-07
2008-09-12,0.0007357995
2008-09-13,0.00012477238
2008-09-14,0.00046998262
2008-09-15,3.0895073e-05
2008-09-16,5.3048134e-06
2008-09-17,0.0
2008-09-18,1.9868216e-08
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,6.4174333e-06
2008-09-22,2.3444493e-06
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.00063717365
2008-09-27,1.1026859e-05
2008-09-28,0.0002910892
2008-09-29,7.5101852e-06
2008-09-30,6.822745e-05
2008-10-01,0.00037558874
2008-10-02,3.161033e-05
2008-10-03,3.260374e-05
2008-10-04,0.0
2008-10-05,7.1525574e-07
2008-10-06,9.32614e-05
2008-10-07,0.0
2008-10-08,5.690257e-05
2008-10-09,0.000108500324
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,7.1922937e-06
2008-10-15,1.9868216e-08
2008-10-16,0.00020750363
2008-10-17,7.549922e-07
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,8.561214e-05
2008-10-22,4.4385593e-05
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.00266397
2008-10-26,3.973643e-08
2008-10-27,0.00016287963
2008-10-28,0.0012626052
2008-10-29,0.00011197726
2008-10-30,1.0053317e-05
2008-10-31,0.0
2008-11-01,1.5894572e-07
2008-11-02,0.0
2008-11-03,2.7815502e-06
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,2.8192997e-05
2008-11-07,2.0881494e-05
2008-11-08,0.00017384689
2008-11-09,6.198883e-06
2008-11-10,7.510185e-05
2008-11-11,6.0002008e-06
2008-11-12,4.1127205e-06
2008-11-13,0.00017448266
2008-11-14,5.555153e-05
2008-11-15,0.0007550518
2008-11-16,2.4954477e-05
2008-11-17,4.5696896e-05
2008-11-18,1.2695789e-05
2008-11-19,1.5894572e-07
2008-11-20,5.197525e-05
2008-11-21,7.132689e-06
2008-11-22,3.3458073e-05
2008-11-23,5.4041543e-06
2008-11-24,9.594361e-05
2008-11-25,0.00053298473
2008-11-26,7.112821e-05
2008-11-27,2.582868e-07
2008-11-28,7.7446304e-05
2008-11-29,3.1789143e-06
2008-11-30,0.00020591418
2008-12-01,0.00024096172
2008-12-02,9.596348e-06
2008-12-03,0.0
2008-12-04,0.0001380841
2008-12-05,3.317992e-06
2008-12-06,6.0796738e-06
2008-12-07,0.00011881193
2008-12-08,1.4503797e-06
2008-12-09,5.030632e-05
2008-12-10,0.0012132725
2008-12-11,0.00055958825
2008-12-12,0.0010384917
2008-12-13,1.1960666e-05
2008-12-14,0.0
2008-12-15,0.00015779336
2008-12-16,2.715985e-05
2008-12-17,0.00033265352
2008-12-18,6.099542e-06
2008-12-19,0.0007075469
2008-12-20,9.2963375e-05
2008-12-21,0.0003541708
2008-12-22,2.4994215e-05
2008-12-23,2.6563803e-05
2008-12-24,0.00091906387
2008-12-25,0.00024926662
2008-12-26,5.364418e-07
2008-12-27,2.2510687e-05
2008-12-28,8.424123e-06
2008-12-29,4.172325e-07
2008-12-30,3.1232834e-05
2008-12-31,0.00022212665
2009-01-01,1.480182e-05
2009-01-02,3.08156e-05
2009-01-03,2.3086866e-05
2009-01-04,3.973643e-08
2009-01-05,0.00015481313
2009-01-06,3.9577484e-05
2009-01-07,0.0007110238
2009-01-08,0.00015656154
2009-01-09,2.3881594e-05
2009-01-10,0.000271976
2009-01-11,0.00017644961
2009-01-12,2.483527e-06
2009-01-13,4.7604244e-05
2009-01-14,4.0908653e-05
2009-01-15,5.664428e-05
2009-01-16,5.4836273e-06
2009-01-17,4.1921935e-06
2009-01-18,0.00026120743
2009-01-19,4.311403e-06
2009-01-20,1.2377898e-05
2009-01-21,9.596348e-06
2009-01-22,5.841255e-06
2009-01-23,5.364418e-07
2009-01-24,4.1862328e-05
2009-01-25,7.291635e-06
2009-01-26,1.9868216e-08
2009-01-27,1.6828379e-05
2009-01-28,0.0009979606
2009-01-29,1.1563301e-05
2009-01-30,3.5762787e-05
2009-01-31,8.781751e-06
2009-02-01,1.9311905e-05
2009-02-02,5.0365925e-05
2009-02-03,3.884236e-05
2009-02-04,7.549922e-07
2009-02-05,2.6623409e-06
2009-02-06,1.7881393e-07
2009-02-07,3.973643e-08
2009-02-08,1.5715757e-05
2009-02-09,4.9670535e-07
2009-02-10,2.304713e-06
2009-02-11,9.536743e-06
2009-02-12,0.00061547756
2009-02-13,7.3194504e-05
2009-02-14,0.0
2009-02-15,1.5894572e-07
2009-02-16,5.9604645e-08
2009-02-17,9.934107e-08
2009-02-18,0.00023674965
2009-02-19,0.00018189351
2009-02-20,3.1193096e-05
2009-02-21,1.3987224e-05
2009-02-22,0.0002288421
2009-02-23,3.1669933e-05
2009-02-24,1.1940797e-05
2009-02-25,0.0
2009-02-26,8.6943306e-05
2009-02-27,0.00059308606
2009-02-28,1.146396e-05
2009-03-01,3.973643e-08
2009-03-02,0.0001723965
2009-03-03,6.755193e-07
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,2.6623407e-05
2009-03-07,7.452568e-05
2009-03-08,0.00012252729
2009-03-09,0.0008033514
2009-03-10,0.00018461545
2009-03-11,0.00028524795
2009-03-12,8.34465e-07
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.00012288491
2009-03-19,0.00021600723
2009-03-20,6.934007e-06
2009-03-21,0.0
2009-03-22,2.3841858e-06
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0002962152
2009-03-27,2.7219455e-06
2009-03-28,1.0530154e-06
2009-03-29,0.00078646344
2009-03-30,0.00014897187
2009-03-31,0.0
2009-04-01,4.374981e-05
2009-04-02,3.139178e-06
2009-04-03,0.00029200315
2009-04-04,0.000265797
2009-04-05,1.9907951e-05
2009-04-06,0.000106453896
2009-04-07,2.6106834e-05
2009-04-08,6.3598156e-05
2009-04-09,0.0
2009-04-10,0.0001842181
2009-04-11,0.00011046728
2009-04-12,4.808108e-06
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,2.404054e-06
2009-04-20,0.00014887254
2009-04-21,0.00010842085
2009-04-22,1.3967355e-05
2009-04-23,0.00018334389
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,1.8755594e-05
2009-04-27,0.0
2009-04-28,1.8874804e-05
2009-04-29,9.536743e-07
2009-04-30,6.2187515e-05
2009-05-01,0.00013291836
2009-05-02,1.0629495e-05
2009-05-03,2.3841858e-07
2009-05-04,5.1021576e-05
2009-05-05,6.8744026e-05
2009-05-06,0.00041004023
2009-05-07,0.00080794096
2009-05-08,9.6678734e-05
2009-05-09,0.0004106164
2009-05-10,4.0014584e-05
2009-05-11,3.33786e-06
2009-05-12,7.5499215e-06
2009-05-13,0.0
2009-05-14,0.0006657243
2009-05-15,1.7444292e-05
2009-05-16,7.4108444e-05
2009-05-17,0.00040755668
2009-05-18,1.4781952e-05
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0003691117
2009-05-24,0.00027533373
2009-05-25,0.0
2009-05-26,0.0001348257
2009-05-27,0.00020217896
2009-05-28,0.000109394394
2009-05-29,0.00024757782
2009-05-30,5.5631e-07
2009-05-31,6.415447e-05
2009-06-01,0.0
2009-06-02,2.527237e-05
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,9.338061e-07
2009-06-06,1.1920929e-07
2009-06-07,0.0
2009-06-08,2.5828679e-06
2009-06-09,0.000248909
2009-06-10,6.596247e-06
2009-06-11,0.0002589027
2009-06-12,0.0008464257
2009-06-13,0.00062680244
2009-06-14,0.00031981865
2009-06-15,0.00018944342
2009-06-16,3.2583873e-06
2009-06-17,7.1406364e-05
2009-06-18,0.0015325546
2009-06-19,3.4570694e-05
2009-06-20,0.0005810261
2009-06-21,0.0002575914
2009-06-22,2.5868416e-05
2009-06-23,1.9113222e-05
2009-06-24,3.695488e-05
2009-06-25,2.5629997e-05
2009-06-26,0.0002631545
2009-06-27,3.226598e-05
2009-06-28,3.695488e-05
2009-06-29,3.3438206e-05
2009-06-30,0.0014560223
2009-07-01,3.7908554e-05
2009-07-02,0.0011311373
2009-07-03,5.920728e-05
2009-07-04,3.5762787e-05
2009-07-05,0.0
2009-07-06,3.439188e-05
2009-07-07,0.0006888707
2009-07-08,4.341205e-05
2009-07-09,8.165836e-06
2009-07-10,6.357829e-07
2009-07-11,0.00035256147
2009-07-12,0.00013925631
2009-07-13,0.0
2009-07-14,8.543332e-07
2009-07-15,0.0
2009-07-16,2.2987524e-05
2009-07-17,0.0003795425
2009-07-18,0.00030757984
2009-07-19,7.847945e-06
2009-07-20,1.056989e-05
2009-07-21,4.1127205e-06
2009-07-22,5.5491924e-05
2009-07-23,3.2583873e-06
2009-07-24,0.0008149147
2009-07-25,1.5099844e-06
2009-07-26,0.000109136105
2009-07-27,6.4174333e-06
2009-07-28,8.920829e-06
2009-07-29,0.0005114873
2009-07-30,9.649992e-05
2009-07-31,0.0006997387
2009-08-01,5.165736e-07
2009-08-02,0.00048808256
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,5.443891e-06
2009-08-06,3.973643e-08
2009-08-07,3.5762787e-07
2009-08-08,0.0
2009-08-09,0.0001000762
2009-08-10,0.0012484392
2009-08-11,3.0020872e-05
2009-08-12,0.00023613374
2009-08-13,0.00018701951
2009-08-14,1.780192e-05
2009-08-15,6.9538754e-07
2009-08-16,5.642573e-06
2009-08-17,0.0
2009-08-18,1.8815199e-05
2009-08-19,3.5206478e-05
2009-08-20,0.00014849503
2009-08-21,0.0008196036
2009-08-22,0.00033126274
