datetime,raw_inflow,outflow
12/18/2004,495.75309286672996,943.0612581
12/19/2004,481.21961457422003,826.7934318
12/20/2004,359.9135157594032,736.3629002
12/21/2004,324.7102016731012,609.1142235
12/22/2004,359.8489225225476,554.2099722
12/23/2004,956.6258378,645.2864362
12/24/2004,1736.266206678528,1414.591887
12/25/2004,965.0875518595196,1569.615656
12/26/2004,797.7264751666601,1388.754592
12/27/2004,672.6093753773628,1220.812177
12/28/2004,499.95165326234405,1014.113819
12/29/2004,485.74114115411203,910.7646397
12/30/2004,471.530629,859.0900502
12/31/2004,456.4158116216696,788.0374896
1/1/2005,500.7913653414668,762.2001949
1/2/2005,409.5211217,723.4442528
1/3/2005,455.5760995425468,697.606958
1/4/2005,832.4776365949729,833.2527554
1/5/2005,613.3773771807776,943.0612581
1/6/2005,620.1596670506156,981.8172002
1/7/2005,711.8820633855677,1001.195171
1/8/2005,615.5089539970123,994.7358476
1/9/2005,595.6788302823431,975.3578765
1/10/2005,518.5545054767567,897.8459923
1/11/2005,475.6000029677828,826.7934318
1/12/2005,508.8655199484168,807.4154607
1/13/2005,1519.232930843712,968.8985528
1/14/2005,4538.320821474456,2938.992277
1/15/2005,2946.097532983916,4121.048511
1/16/2005,1792.4623227429001,3365.30764
1/17/2005,1355.812041599044,2603.107445
1/18/2005,892.8723130549588,1950.715753
1/19/2005,709.2337407,1401.67324
1/20/2005,682.1045812,1123.922321
1/21/2005,549.0425133,988.2765239
1/22/2005,483.1574117,807.4154607
1/23/2005,467.07369570284357,716.9849291
1/24/2005,450.7316067783768,638.8271125
1/25/2005,435.87516230158883,595.5496438
1/26/2005,420.50197192995597,585.2147259
1/27/2005,381.1000974,543.8750543
1/28/2005,354.6168703,477.3440204
1/29/2005,339.7604259,388.2053535
1/30/2005,323.6121166,273.2293919
1/31/2005,330.07144033211597,211.2198845
2/1/2005,348.803479,164.0668216
2/2/2005,309.40160453832397,125.3108795
2/3/2005,282.9183774,94.30612581
2/4/2005,255.6600314744648,90.4305316
2/5/2005,235.8945009966512,88.49273449
2/6/2005,216.6457164136824,96.88985528
2/7/2005,204.2438149374072,103.9951113
2/8/2005,179.4400119848568,116.2678263
2/9/2005,309.9183504331688,116.2678263
2/10/2005,851.9847941,122.72715
2/11/2005,523.2052185,122.72715
2/12/2005,453.7674889,109.8085027
2/13/2005,413.7842752969736,122.72715
2/14/2005,368.89197568233163,193.7797106
2/15/2005,850.3699632039741,361.7221264
2/16/2005,1083.874514436968,645.9323686
2/17/2005,1077.4797839882635,1033.49179
2/18/2005,801.5374761411405,904.305316
2/19/2005,648.7744709776464,710.5256054
2/20/2005,602.0089675,581.3391317
2/21/2005,552.9181075,516.7458948
2/22/2005,497.2387373144088,426.3153632
2/23/2005,444.2722830928168,413.3967159
2/24/2005,351.3872085,387.5594211
2/25/2005,343.6360201,322.9661843
2/26/2005,297.1288895,264.8322711
2/27/2005,289.3777011,219.6170053
2/28/2005,274.5212566,174.4017395
3/1/2005,260.3107445,148.5644448
3/2/2005,253.2054885,122.72715
3/3/2005,240.2868411,109.8085027
3/4/2005,233.8275174,103.349179
3/5/2005,226.72226136315598,122.72715
3/6/2005,220.2629377,122.72715
3/7/2005,249.9758266,122.72715
3/8/2005,517.3918272,129.1864737
3/9/2005,330.7173727,103.349179
3/10/2005,316.5068606,77.51188423
3/11/2005,308.7556722,83.97120791
3/12/2005,294.80353300895837,83.97120791
3/13/2005,288.1504296128316,83.97120791
3/14/2005,262.894474,96.88985528
3/15/2005,250.621759,129.1864737
3/16/2005,245.4543001,122.72715
3/17/2005,233.181585,109.8085027
3/18/2005,247.39209715694798,96.88985528
3/19/2005,249.3298943,83.97120791
3/20/2005,262.3131348705916,90.4305316
3/21/2005,282.01407211154964,83.97120791
3/22/2005,317.8633185664076,83.97120791
3/23/2005,353.0020394,100.7654495
3/24/2005,313.7939446445048,113.0381645
3/25/2005,296.9351098251932,107.8707055
3/26/2005,288.6025822708208,85.90900502
3/27/2005,339.2436799656112,99.47358476
3/28/2005,1816.3618203794722,319.0905901
3/29/2005,4522.172512260557,2441.624353
3/30/2005,3226.432181,3920.809477
3/31/2005,2605.6911747549043,3791.623003
4/1/2005,2408.035869976768,3500.953438
4/2/2005,4497.627082255428,3804.541651
4/3/2005,9807.837084154304,8590.900502
4/4/2005,3908.5367621323558,7557.408712
4/5/2005,2176.1461496651636,4889.70803
4/6/2005,1537.9003762949806,3442.819524
4/7/2005,1252.7212355775066,2590.188798
4/8/2005,1136.6471889479933,2118.658169
4/9/2005,914.8986068227184,1731.098748
4/10/2005,773.7623842932323,1414.591887
4/11/2005,656.7840323477408,1156.21894
4/12/2005,571.0688070403596,975.3578765
4/13/2005,510.9970967646516,846.1714028
4/14/2005,449.4397420412648,755.7408712
4/15/2005,393.82496510859323,665.3103396
4/16/2005,349.5140046256516,590.3821849
4/17/2005,321.0929804091876,530.956407
4/18/2005,296.2245842197816,483.1574117
4/19/2005,271.42078126723123,438.5880782
4/20/2005,253.20548847395202,394.6646772
4/21/2005,269.4183909247076,385.621624
4/22/2005,235.4423483,365.59772060269603
4/23/2005,281.6911059272716,363.6599235
4/24/2005,868.5852559972533,552.2721751
4/25/2005,646.9012671,762.2001949
4/26/2005,556.0185828530048,788.0374896
4/27/2005,689.6619899072411,794.4968133
4/28/2005,785.0016075061068,910.7646397
4/29/2005,717.1141155708711,936.6019344
4/30/2005,636.1141965539488,904.305316
5/1/2005,629.7840593,865.5493739
5/2/2005,556.7937016952719,820.3341081
5/3/2005,543.0999354818848,788.0374896
5/4/2005,473.9205788095372,729.9035765
5/5/2005,415.9804454,665.3103396
5/6/2005,377.2245032,600.7171028
5/7/2005,349.06185196766245,552.9181075
5/8/2005,321.6097263040324,505.1191122
5/9/2005,298.0331948517384,461.8416435
5/10/2005,272.00212039893165,388.2053535
5/11/2005,248.68396189406002,268.061933
5/12/2005,224.6552777837768,158.2534303
5/13/2005,205.2773067270968,100.7654495
5/14/2005,198.1720506729808,105.9329084
5/15/2005,274.9734092942892,133.0620679
5/16/2005,230.2102961533584,131.1242708
5/17/2005,192.2294728822656,124.6649471
5/18/2005,174.8538921681092,121.43528528852801
5/19/2005,164.1314148500796,122.72715
5/20/2005,154.7653955060176,125.3108795
5/21/2005,149.2749703732916,127.894609
5/22/2005,151.6003269000932,128.5405413
5/23/2005,172.0117897464628,126.6027442
5/24/2005,164.6481607449244,123.3730824
5/25/2005,164.3897878,124.0190148
5/26/2005,166.00461871889198,129.8324061
5/27/2005,154.63620903230643,134.3539327
5/28/2005,151.2127674789596,134.3539327
5/29/2005,176.0165704,131.7702032
5/30/2005,172.6577221150188,129.1864737
5/31/2005,154.5716157954508,133.7080003
6/1/2005,141.44627006639288,138.2295269
6/2/2005,130.66565883519323,140.167324
6/3/2005,121.33193610955904,140.8132563
6/4/2005,115.24079387407596,171.1720777
6/5/2005,108.51017859372244,301.6504161
6/6/2005,119.3037084722932,348.1575467
6/7/2005,124.2773877101744,243.5165029
6/8/2005,103.74965703746471,191.8419135
6/9/2005,94.15756136440812,237.7031116
6/10/2005,95.68196175420029,295.8370248
6/11/2005,91.06354531902488,271.2915948
6/12/2005,85.18556076516528,267.4160006
6/13/2005,241.99856187950542,200.2390343
6/14/2005,157.0778333854481,185.3825898
6/15/2005,138.92067450533892,173.1098748
6/16/2005,129.72905690078704,154.3778361
6/17/2005,205.4710864376636,144.0429182
6/18/2005,198.85673898365016,151.1481742
6/19/2005,182.3337889959877,140.8132563
6/20/2005,144.9472235039664,138.8754592
6/21/2005,126.44772046852256,223.4925995
6/22/2005,116.59725184804356,251.2676914
6/23/2005,109.94414845191676,276.4590537
6/24/2005,99.35085760759836,486.3870735
6/25/2005,90.07526879513419,510.93250352779603
6/26/2005,82.98293138838932,226.7222614
6/27/2005,77.02097562661744,165.3586864
6/28/2005,72.15064556770521,164.712754
6/29/2005,95.71425837262808,189.258184
6/30/2005,484.1263102,173.1098748
7/1/2005,244.45956420370376,284.2102422
7/2/2005,310.0475369,345.5738172
7/3/2005,206.8469223826879,209.9280198
7/4/2005,162.94935861562212,158.8993627
7/5/2005,149.38477887594613,158.2534303
7/6/2005,188.78665335786212,148.5644448
7/7/2005,501.82485713115636,140.167324
7/8/2005,490.3918542077152,80.74154607
7/9/2005,487.4205653123576,70.40662817
7/10/2005,361.79963827558674,91.72239633
7/11/2005,276.60761818673586,136.2917298
7/12/2005,231.62488804049605,153.0859713
7/13/2005,225.0428372049104,170.5261453
7/14/2005,190.4208622503088,157.6074979
7/15/2005,163.5500757183792,268.7078653
7/16/2005,152.69841192663839,156.9615656
7/17/2005,136.93766213387198,150.5022419
7/18/2005,125.7630321578532,149.2103771
7/19/2005,114.5884021818344,161.4830921
7/20/2005,103.8659248638048,161.4830921
7/21/2005,91.85158281,162.77495687611201
7/22/2005,84.48795381,578.1094699
7/23/2005,80.48317312,469.5928319
7/24/2005,75.70327359476319,251.2676914
7/25/2005,69.05017019863641,273.8753243
7/26/2005,63.75352478,272.5834595
7/27/2005,64.78701656616681,255.1432856
7/28/2005,66.27266101,285.50210690175203
7/29/2005,59.2319982,645.2864362
7/30/2005,53.61238659,638.8271125
7/31/2005,50.1243518,521.2674214
8/1/2005,56.00233635,553.5640399
8/2/2005,52.772674511025194,498.0138562
8/3/2005,46.95928319,499.9516533
8/4/2005,42.41191931938695,405.64552745316803
8/5/2005,38.94972182,652.3916922
8/6/2005,36.23680588,710.5256054
8/7/2005,33.98896123341672,729.9035765
8/8/2005,32.28369978042888,723.4442528
8/9/2005,31.301882580223758,742.8222238
8/10/2005,30.139204316822962,665.3103396
8/11/2005,28.51791407,515.4540301
8/12/2005,27.48442228,678.228987
8/13/2005,27.45212566,665.3103396
8/14/2005,31.03059098543024,415.9804454
8/15/2005,33.11049321218056,392.0809477
8/16/2005,34.557381717746004,531.6023393
8/17/2005,34.53154442300376,534.8320012
8/18/2005,31.18561475388368,586.5065906
8/19/2005,27.56839348997008,591.6740496
8/20/2005,26.30236604760032,588.4443878
8/21/2005,25.37222343687968,704.0662817
8/22/2005,24.765047010437044,729.9035765
8/23/2005,24.041602757654324,736.3629002
8/24/2005,22.90476178899576,543.229122
8/25/2005,21.53538516765704,565.1908225
8/26/2005,20.63107985167864,762.2001949
8/27/2005,19.907635598895922,768.6595186
8/28/2005,21.00572062544112,710.5256054
8/29/2005,21.212418983379038,594.9037114
8/30/2005,28.48561745,235.7653145
8/31/2005,46.894689957165596,153.0859713
9/1/2005,71.31093348858239,219.6170053
9/2/2005,54.77506485,315.2149959
9/3/2005,39.66024743,495.4301267
9/4/2005,32.47747949099568,594.2577791
9/5/2005,28.62772257440192,409.5211217
9/6/2005,25.566003147446484,459.257914
9/7/2005,23.67988063126296,474.7602909
9/8/2005,21.97461917827512,525.1430156
9/9/2005,20.54064932,604.592697
9/10/2005,19.28754052508216,742.8222238
9/11/2005,18.37031656173264,607.8223588
9/12/2005,17.37558071,618.8032091
9/13/2005,17.00093994039392,604.592697
9/14/2005,16.884672114053842,563.8989577
9/15/2005,18.52534033018608,264.1863387
9/16/2005,19.08084216714424,425.6694309
9/17/2005,19.055004872401998,638.8271125
9/18/2005,18.70620139338176,583.2769288
9/19/2005,17.72438419317664,587.7984554
9/20/2005,16.871753466682723,590.3821849
9/21/2005,16.40668216,621.3869386
9/22/2005,15.68323790853968,621.3869386
9/23/2005,15.02438689261256,602.6548999
9/24/2005,14.76601394519016,775.1188423
9/25/2005,14.81768853467464,546.4587838
9/26/2005,17.72438419317664,359.7843293
9/27/2005,25.38514208,574.879808
9/28/2005,27.775091847907998,629.7840593
9/29/2005,25.51432856,640.1189772
9/30/2005,24.584185947241362,697.606958
10/1/2005,24.674616478839198,736.3629002
10/2/2005,22.15548024,742.8222238
10/3/2005,20.47605608,749.2815475
10/4/2005,19.18419135,755.7408712
10/5/2005,18.02151308,742.8222238
10/6/2005,17.310987477300802,704.0662817
10/7/2005,20.411462846369602,496.0760591
10/8/2005,131.2534572905792,208.636155
10/9/2005,223.5571927572316,97.53578765
10/10/2005,138.1649336341284,137.5835945
10/11/2005,91.72239633,111.7462998
10/12/2005,116.1386398663688,101.41138186329201
10/13/2005,300.4877378522512,48.05736822
10/14/2005,338.4685611,37.20570443
10/15/2005,466.0402039,36.75355177
10/16/2005,382.9733013168524,35.33250056
10/17/2005,288.7317687,34.8803479
10/18/2005,246.6169783146808,33.58848316
10/19/2005,209.0883077015772,35.397093796868795
10/20/2005,176.3395366,59.03821849
10/21/2005,154.57161579545078,84.61714028
10/22/2005,175.6936042,83.32527554
10/23/2005,1078.0611231199641,61.1697953
10/24/2005,832.1546704106948,34.75116143
10/25/2005,1139.424698132784,34.8803479
10/26/2005,1435.907655299988,35.78465322
10/27/2005,1079.998920225632,31.715279296099602
10/28/2005,867.6809506812748,30.61719427
10/29/2005,737.8485446015188,29.9712619
10/30/2005,657.5591512,29.71288895
10/31/2005,593.9994061240976,29.51910924
11/1/2005,540.1932398233828,29.583702479864797
11/2/2005,654.9754217,29.45451601
11/3/2005,558.4085326,27.12915948
11/4/2005,488.77702328632523,27.19375272
11/5/2005,441.5593671448816,28.09805803
11/6/2005,412.75078350728404,28.7439904
11/7/2005,511.5138426594964,29.131549821875602
11/8/2005,418.1120221662988,28.61480393
11/9/2005,383.8130133959752,29.196143058731202
11/10/2005,752.3174296571732,31.1985334
11/11/2005,600.7816959939356,30.10044837
11/12/2005,526.9516262679848,29.842075427287202
11/13/2005,480.8320551530864,29.71288895
11/14/2005,436.7148743807116,29.51910924
11/15/2005,533.0879837692668,31.133940164399203
11/16/2005,859.7359825480361,31.90905901
11/17/2005,1813.132158536692,31.39231311
11/18/2005,1227.4006867301111,31.26312664
11/19/2005,1005.8458843154032,30.81097398
11/20/2005,831.7671109895613,30.358821322132002
11/21/2005,711.1069445433004,30.358821322132002
11/22/2005,721.1834895,30.488007795843203
11/23/2005,684.6883107,30.358821322132002
11/24/2005,564.0281442230992,30.294228085276398
11/25/2005,488.7124300494696,30.10044837
11/26/2005,420.8895313510896,30.03585514
11/27/2005,392.5976936083368,38.88512859
11/28/2005,517.0042677922224,44.95689285
11/29/2005,759.2289060007224,33.84685611
11/30/2005,2762.006807945456,40.822925692739204
12/1/2005,1877.725395392292,36.88273824
12/2/2005,1413.300022400528,34.94494114
12/3/2005,1084.0037009106793,33.84685611
12/4/2005,876.4656308936364,33.6530764
12/5/2005,742.0471049971328,33.394703454345205
12/6/2005,639.6022313441512,32.68417785
12/7/2005,552.5951413,31.1985334
12/8/2005,451.50672562064403,33.52388993
12/9/2005,442.14070627658197,48.70330058912241
12/10/2005,417.2723101,51.15784359
12/11/2005,383.36086073798594,51.60999625
12/12/2005,355.77954860064483,52.44970833
12/13/2005,271.8083406883648,58.32769288
12/14/2005,224.00934541522082,61.751134433953595
12/15/2005,242.4830111559224,63.559745065910406
12/16/2005,317.6695388558408,78.80374896
12/17/2005,307.5929939063672,81.38747843805601
12/18/2005,285.1791407,77.51188423
12/19/2005,256.6289300272988,65.88510159
12/20/2005,225.5595830997552,58.97362525
12/21/2005,221.6839888884192,73.63629002
12/22/2005,221.23183623043002,121.43528528852801
12/23/2005,219.3586323616176,131.1242708
12/24/2005,216.71030965053802,126.6027442
12/25/2005,271.0978150829532,109.8085027
12/26/2005,799.9872384566061,93.01426107
12/27/2005,739.9155282,71.69849291
12/28/2005,608.7266641271744,53.547793353292406
12/29/2005,698.8988227775919,38.11000974
12/30/2005,1636.7926219209041,38.04541651
12/31/2005,1437.522486221378,36.688958533980795
1/1/2006,1173.4653339556853,35.65546674
1/2/2006,978.1999789412064,31.97365224
1/3/2006,886.9297352642436,35.07412761
1/4/2006,797.403509,36.49517882
1/5/2006,693.1500246974437,36.49517882
1/6/2006,627.7816689995764,36.688958533980795
1/7/2006,556.2769558004272,36.6243653
1/8/2006,495.6884996298744,36.49517882
1/9/2006,448.2124705410084,36.55977206
1/10/2006,431.6766019059748,69.11476344
1/11/2006,427.34885503664964,180.2151308
1/12/2006,918.1928619,460.5497788
1/13/2006,1063.0754921694647,833.2527554
1/14/2006,1519.232930843712,1349.99865
1/15/2006,2285.3087199511283,2635.404064
1/16/2006,1644.543810343576,2603.107445
1/17/2006,1246.6494713130799,2196.170053
1/18/2006,3254.853205153684,2538.514208
1/19/2006,3533.250056,4217.938367
1/20/2006,1934.5674438252202,3675.3551770836402
1/21/2006,1474.663597413348,2880.858364
1/22/2006,1140.716562869896,2280.141261
1/23/2006,984.5301161530551,1840.90725
1/24/2006,866.3890859441627,1517.941066
1/25/2006,762.9107205014916,1259.568119
1/26/2006,654.6524555315059,1078.707055
1/27/2006,551.7554292205352,917.2239633
1/28/2006,514.4851316,807.4154607
1/29/2006,517.6502001607784,736.3629002
1/30/2006,666.7313908235033,729.9035765
1/31/2006,1037.367383900936,846.1714028
2/1/2006,1021.865007055592,1085.166379
2/2/2006,861.8029661274152,1123.922321
2/3/2006,1246.649471,1227.2715
2/4/2006,1267.319307106872,1569.615656
2/5/2006,1453.9937616195562,1763.395366
2/6/2006,1180.764369720368,1802.151308
2/7/2006,1008.3004273159161,1647.12754
2/8/2006,862.5134917328268,1433.969858
2/9/2006,738.1715107857967,1220.812177
2/10/2006,648.7098777407908,1065.788408
2/11/2006,583.0831490955012,930.1426107
2/12/2006,525.9181344782952,826.7934318
2/13/2006,443.5617574874052,736.3629002
2/14/2006,432.9684666430868,665.3103396
2/15/2006,398.0235255042072,604.592697
2/16/2006,404.3536627,563.2530254
2/17/2006,431.9995680902528,539.9994601
2/18/2006,406.6790192428576,537.4157306
2/19/2006,286.3418189808748,477.9899527
2/20/2006,279.81790205845925,419.8560396
2/21/2006,277.3633590579464,392.7268801
2/22/2006,276.20068079454563,375.2867061
2/23/2006,274.9734092942892,361.076194
2/24/2006,255.7892179,343.6360201
2/25/2006,205.8586458587972,320.3824548
2/26/2006,192.0356931716988,294.5451601
2/27/2006,179.76297816913478,266.1241358
2/28/2006,172.6577221150188,244.1624353
3/1/2006,161.3539056652888,232.5356527
3/2/2006,160.1912274,229.3059908
3/3/2006,155.4113278745736,219.6170053
3/4/2006,152.95678487406082,215.7414111
3/5/2006,150.3730553998368,209.2820874
3/6/2006,147.7247326887572,205.4064932
3/7/2006,143.8491384774212,200.8849666
3/8/2006,133.57881381738082,186.6744545
3/9/2006,142.5572737403092,174.4017395
3/10/2006,262.4423213443028,180.8610632
3/11/2006,371.9924510514004,175.6936042
3/12/2006,276.45905374196803,167.9424158
3/13/2006,323.2891505,153.7319037
3/14/2006,1233.0848915734039,228.6600585
3/15/2006,968.3818069391551,532.2482717
3/16/2006,819.5589892238528,736.3629002
3/17/2006,709.6858933324771,807.4154607
3/18/2006,591.5448631235847,794.4968133
3/19/2006,524.2387103200496,742.8222238
3/20/2006,474.24354499381525,684.6883107
3/21/2006,410.6192066910492,558.7314988
3/22/2006,397.57137284621797,467.0091025
3/23/2006,349.3202249150848,394.6646772
3/24/2006,327.6168973316032,330.7173727
3/25/2006,338.0164084653548,290.0236335
3/26/2006,364.0474829181616,267.4160006
3/27/2006,324.1288625414008,246.1002324
3/28/2006,292.2198035347344,204.7605608
3/29/2006,270.5810691881084,165.3586864
3/30/2006,253.3992681845188,133.0620679
3/31/2006,245.1959271038576,106.5788408
4/1/2006,266.5762885030612,104.6410437
4/2/2006,319.6073359615088,145.3347829
4/3/2006,278.3322576107804,139.5213916
