x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,a05c3b6c-675f-4fec-b4da-86c871beddda,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/28/2019,23.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4d0cd3bf-7768-438d-82f4-6d53231e69da,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/27/2019,23.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ac34e738-7261-43d8-9e3b-f15c565b217f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/26/2019,22.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ffff0488-1fd6-4287-a235-77575d6d68c1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/23/2019,20.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6c9264f1-8f96-4903-9a25-d61a8fb9d426,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/22/2019,22.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4205c8cd-dd26-4b44-a3c5-d9e55274c41a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/21/2019,25.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,418b410c-1550-4f79-bb72-9e4d77c17851,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/20/2019,24.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c98af7b0-e09f-4525-bf16-49d5fe8144b0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/19/2019,23.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d657aef1-431e-4b0e-9d22-e4cf43081698,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/18/2019,21.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,65b63d7b-fddd-4bb0-b00d-8e1a6934dec8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/17/2019,23,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,67693f05-78d8-4408-b82f-bdaa932fd4b9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/2/2019,19.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1f88d59b-cf48-4a70-b511-5ad490c5d94d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,7/1/2019,19.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,76cdf683-8101-4d25-b8c4-0769c307d279,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/30/2019,20.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3440805f-3dab-4a35-90ab-cd544e288929,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/29/2019,21,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f9d2d784-f92a-476f-851c-063dd4b0058b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/28/2019,20.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e87155bc-2b6a-48d6-bd36-c23b9b8f9be3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/27/2019,20.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c78573f6-f12a-4cdb-bd5a-705669045122,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/26/2019,19.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c2f3d984-239b-4575-9622-ef1fc7e4729b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/25/2019,18.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5dae5c43-081d-4fac-8d5c-a6c92d6888f4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/24/2019,17.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,371b18aa-6ca9-4c4b-8a91-a2a77af0e8c4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/23/2019,17.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f13f8eb5-09f6-4f20-a144-13e2995407db,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/22/2019,16.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c009adc6-3c0e-4e4a-aa84-9e6f971b0a3a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/21/2019,17.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c30ecc92-5daf-4829-9dd6-b50396a44aac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/20/2019,17.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8aea4fa0-771d-4b69-bc54-2a2ecfe083b3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/19/2019,16.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0f242a1e-4254-4692-a504-efba217d479b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/18/2019,16.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7b326ae3-b850-4d72-8aea-922be3e660a9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/17/2019,16.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5d569110-b8c8-4840-9605-bb304e89d509,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/16/2019,15.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b812947c-b216-4bb3-bccd-4a28d62504e8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/15/2019,15.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ee0aad27-0217-4d1a-9cab-4da0ea85898d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/14/2019,14.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,405a01da-e0d8-4667-a62e-faedc0a5af63,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/13/2019,16,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6a42ae57-9ede-400a-a804-da8093da808c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/12/2019,16.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,55b83338-ab07-4098-bd82-c39195281a01,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/11/2019,17,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,824865e1-b859-4e2e-81d1-1a1c5025f0ed,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/7/2019,17.9,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,f55bd5ef-6e47-4266-930e-bc79490e9526,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/6/2019,17.1,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,e63b354d-e5c5-4e31-b7e4-af22ca73769f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/3/2019,15.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a32c6daf-bc49-4efc-8a03-c815eea252e2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/2/2019,17,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,523881f7-927e-435b-a8df-a750b9020375,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,6/1/2019,16.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c187f1c2-fcdd-422f-b3ca-854eecf9b7e2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/31/2019,16.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2cf2c156-cbb3-4e6a-9424-f7606b5ff0e6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/30/2019,15.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2300ebb2-a92c-4b85-b8d5-1f8e135f9732,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/29/2019,14.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,07dd4646-337b-438e-b64e-b3ace6660784,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/28/2019,15.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b9f028eb-1a5f-47ea-9454-54ff08abf840,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/27/2019,16.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5fced355-ccf4-4753-b0c6-56adc231e1d5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/26/2019,15.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2c63c0e3-070c-424f-9e3d-2b7b02cff0fd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/25/2019,13.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,45eb9720-2716-4a1e-bf01-e6e3d5e19221,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/24/2019,13.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e2d087e1-9295-499e-b30a-052fb288c334,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/23/2019,14.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,73d0c172-e996-421c-b340-98b7ab8cf96a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/22/2019,13.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,13fd9d8e-2d6f-4bf9-9432-ecc233882914,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/21/2019,14.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a7d3eb05-cd99-4e73-8cf5-dbebfefb2d9b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/20/2019,16.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,72c6448b-e310-46b7-bae1-5d7ac8c34efa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/19/2019,15.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f439fd12-8304-4108-81bc-b5a370ac29b6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/18/2019,12.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2f4e6157-c5ae-4cf5-8847-e206edd6af5a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/17/2019,12.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fea47e4d-b13e-4d55-9fdc-3b199e95bae4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/16/2019,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,84a8ff09-3670-4acd-a4ba-d0bb9dfc41e0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/15/2019,9.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2f99cb1b-936e-4a18-a39b-13312fd684de,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/14/2019,7.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,efd10a9e-8332-4c6f-ac41-8903231a5074,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/13/2019,8.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,dad0a01e-cbf6-453e-b307-c532f34e5cb1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/12/2019,11.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,badbb04f-1873-427e-9ae3-f710bb2201d1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/11/2019,13.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,62abc3a1-b803-421e-92da-fa9f7a7b2eb5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/10/2019,12.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c7f832dc-1733-4b04-bcd2-16c8ecbfaf7c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/9/2019,12,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,edab3e73-b463-4fa6-8ac3-7034fa0bcf9b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/8/2019,13,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,540d1bfc-6dac-4da1-9986-43ee9efdf450,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/7/2019,12.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b164e96f-f618-44e3-9772-45701714d8c6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/6/2019,12.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0783143c-f21d-4614-9061-2c87180e81e5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/5/2019,12.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,024c3600-2d2f-48ab-b617-78c3b5db3642,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/4/2019,12.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d6393b3b-b827-42a5-b807-a0f927c2d365,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/3/2019,11.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,83fe4680-0ae3-43f6-b296-1671596c6505,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/2/2019,10.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,effc6a31-ab41-42fc-940b-7d6e4088fd43,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,5/1/2019,8.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b705622c-0e38-4c8b-b29a-7a1a784ee1cb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/30/2019,8.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,39dc2d01-063e-4964-b4f5-5f2a7fb2f30e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/29/2019,7.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ea6fc8c8-9bff-479e-8ea9-ea6c4e750094,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/28/2019,7.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,26ac15f7-26aa-4860-bc3a-6e75e7a8749f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/27/2019,9.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1a23ee41-c91e-4366-986e-d66273757625,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/26/2019,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a6fc7dbc-833e-49fa-9aa0-8d84ec621996,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/25/2019,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bca1790a-a8ba-46c2-9a34-f4ca098c0ea3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/24/2019,11.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c7c701cf-1c07-435a-aadd-a836077d5656,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/23/2019,11.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,517e581f-7ae6-42c5-9dfc-cff18a8e72f0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/22/2019,10.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,57ee8f4f-3494-45a0-ab44-e550c8447768,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/21/2019,11.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1add1084-5686-48c3-b715-fc3fb3309017,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/20/2019,12.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3fdc2d0c-e1a9-4d77-8b4d-3e0d46850345,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/19/2019,11,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f6817b93-32d0-479f-9797-e05e9d44a0b2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/18/2019,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1da04e20-2ff2-4515-9fff-67fa93c47567,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/17/2019,8.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,790d9019-d3f0-40dd-b40b-81616dceaae3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/16/2019,7.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b16401a9-93c3-41da-a88e-1a75d6924de4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/15/2019,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d3be5382-233c-4869-80a6-539477040101,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/14/2019,11.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9936d126-4382-4648-b23d-757f060d9995,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/13/2019,11,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1092c893-be63-4e8f-8c51-e51bb279b744,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/12/2019,6.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9a4882ea-f9a9-4a2e-898e-56f249548ff2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/11/2019,5.5,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,b4d783b8-1d25-491d-b967-0d62845ad848,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/10/2019,7.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,89e89542-7c73-4117-8e4a-7b84758da59b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/9/2019,10.1,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,d5e249fa-0004-443f-9f7f-41198dd0138d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/8/2019,9.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,92237ee0-6f18-4a5c-b69f-e4394cd964fb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/7/2019,6.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8624a727-d0c9-47f0-b231-79faa429a4ca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/6/2019,4.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,855bbea5-a71c-44c0-9a08-9dd0f7a10615,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/5/2019,3.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6b73160f-2a95-4c49-b8c5-1d9e8528081d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/4/2019,5.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b0b1cd7c-7a7a-490c-8504-1b85812ec9ca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/3/2019,5.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4fba9c41-5d6f-4946-83d7-91fa7c4427f1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/2/2019,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bc7fdb0a-5f4a-45a3-bdca-e5621f20be18,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,4/1/2019,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ec7c7861-7846-4fa9-b5d4-6128a2f956d1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/31/2019,6.7,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,c06757c1-c49f-4207-a05c-fc0e2f82bba6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/30/2019,6.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,04efc9e4-e693-45fd-8319-40cac7ba88b0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/29/2019,5.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,93a71477-b451-45a0-b9b2-022d0a41f7db,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/28/2019,4.6,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,8b2e789f-b0b7-4fea-ad9b-866a3a5399bb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/27/2019,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6db70802-9795-4cba-9102-de6179521aa5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/26/2019,3.5,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,7bb07536-8013-496f-8ac1-53a95362077c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/25/2019,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,68a45824-566a-4169-a6c7-864450f2e528,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/24/2019,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7a5f19be-7160-447a-9251-f9f864831617,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/23/2019,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ea7afdf8-97ca-4145-8acf-91d0d745dbfa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/22/2019,2.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4e299c1a-efc0-4df6-817f-7b27e00a41ff,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/21/2019,4.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0d6e50ed-efb0-4991-9e3f-0f5ea1b445f9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/20/2019,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,95660d1a-6166-4aee-8602-59ff7113dbf6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/19/2019,2.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,10346273-f55d-4312-ba4a-04504789981c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/18/2019,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2ae2dd5d-7262-4016-879a-ae76d16d3872,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/17/2019,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,16d89c2d-955a-4dcd-be90-624bfc4cffbf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/16/2019,3.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b610ad67-cc79-4e58-8181-3cbd495ddb1d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/15/2019,5.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bf0e9d59-fab7-48c5-93b3-c477574f8463,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/14/2019,4.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7bc032b3-d619-464f-a5b5-0aa97120b3a6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/13/2019,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4d9a52ef-96ed-465a-8529-df3b38cd8408,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/12/2019,1.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
