x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,c98c2786-878b-4e8e-9cf1-84c854402832,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/2/1999,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,80b450f5-2e7a-4eb2-8ce3-7a6fb3e80727,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,9/1/1999,0.54,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,af678749-5090-4a3b-9536-71c0d9623ee7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/31/1999,0.6,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2fbe14b1-885c-4ec0-be2f-11af43ce1bfa,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/30/1999,0.7,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ca29f76a-f951-4547-837d-1844a81bc113,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/29/1999,1,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,98479697-d142-4079-a310-864591d27b11,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/28/1999,0.82,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ff204df3-0ca3-4fb0-8e92-977976596525,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/27/1999,0.7,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ca8f63b1-3fb7-471b-b47a-8e32e2ecf1a8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/26/1999,0.62,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7ce1c058-cbc2-40ad-9d9e-7210d8c6f1ed,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/25/1999,0.64,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2cdac8a4-0a66-40e4-b793-3cd13fb035da,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/24/1999,0.8,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,52b95352-1469-4c90-9705-185480ee59b9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/23/1999,1.2,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,08bfdd94-d684-4015-8835-3dca3cfc9fdc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/22/1999,0.9,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,94f14e8e-3247-4dc3-9aa7-98494ad0aeda,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/21/1999,0.7,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,96777d84-a497-41f3-9125-ed52c21a77c8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/20/1999,0.6,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3e4b18b6-5b8e-4e0b-b408-76710c3baa0f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/19/1999,0.7,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,20d4e476-cbc9-4c4d-91ce-8eed71c0d8dd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/18/1999,1,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b28c7172-7f8b-4ba5-9ecf-37deec4fcc38,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/17/1999,1.3,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,71a5db91-e632-4017-995f-41dae7a82e0e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/16/1999,1.8,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4a83e584-4216-406b-91f6-63cc3afb8762,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/15/1999,1,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0d49cb0c-bddb-4362-84af-b36d4f474ee9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/14/1999,0.56,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b6e6426b-0bf3-4f21-9132-4299f69b1ba7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/13/1999,0.52,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a4cc7b83-b49a-40e2-8343-3db85e6ee35b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/12/1999,0.54,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bd7feb5f-fcd2-48b5-8d93-84cc5308e107,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/11/1999,0.56,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,64082c5b-bf18-4e88-b57f-b7a1d404a540,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/10/1999,0.56,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6567234b-8592-42c1-b842-01216d7f4294,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/9/1999,0.58,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1a334471-b918-4006-b113-84df1f85b84c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/8/1999,0.6,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e083ce0b-db2f-4abf-96f4-2c5a17a2d6ce,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/7/1999,0.58,ft^3/s,Approved,['ESTIMATED'],2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fa048795-fee5-4f9a-9940-2dfe60b34782,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/6/1999,0.56,ft^3/s,Approved,['ESTIMATED'],2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,5ce3ec6c-139f-4357-95c4-13bd768daf9c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/5/1999,0.51,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,48058a77-4d4c-4b2a-a435-0cfabd4364fd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/4/1999,0.59,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,67259e5f-ba0c-448b-aaf6-b5a54843f570,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/3/1999,0.59,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d230df21-6fe9-48ac-b523-d77feaad9cd5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/2/1999,0.6,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,287c28c3-3763-4db5-bfae-1a1ca7c72d4f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/1/1999,0.67,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,50a7c388-1d4e-4867-92d8-fa2f58bc8592,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/31/1999,0.73,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,979e3715-ce69-4c12-8713-ae12d707c446,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/30/1999,0.85,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,71f2a2f3-aa0f-4c4e-9e82-9ee769834796,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/29/1999,0.91,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,58fce11d-7150-4375-ac3f-8740a56a1e91,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/28/1999,0.86,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,40a450d4-e6e4-4b73-9432-ea598a76a881,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/27/1999,1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8d4a125e-1b63-41b9-a49d-fdfec7d98552,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/26/1999,1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fed69f4f-d9ff-4cf8-95b8-0184eca2d56b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/25/1999,1.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a4b61ddb-31de-4cc5-94b7-6d963af193dd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/24/1999,1.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bfef1f32-dadc-45a0-874b-ad353819387a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/23/1999,1.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d2e3667e-ff14-4279-8fca-5639eb339535,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/22/1999,1.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ccd22f6a-d578-4bc5-9c12-690f3b8b2b2f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/21/1999,1.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6845e71f-17d0-4448-aad8-f8832592761d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/20/1999,2.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,50b02fd5-caba-48fd-b81b-e1c0bf46be98,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/19/1999,2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5def4652-725f-4c41-873f-086ffccae9ef,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/18/1999,1.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,01e8a74b-1d4f-491e-82c5-e54995f622d4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/17/1999,2.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0ab7e2df-c85b-4c09-86dc-d740ebb99f6e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/16/1999,2.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,57285e47-1f8e-4e77-8b37-570cbaf4b623,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/15/1999,2.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bc14ca6c-f747-413a-8516-5be7b70025be,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/14/1999,3.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2131a9f7-7df3-47b3-abcd-ece692c98719,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/13/1999,3.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a65c031e-c7ea-4375-8e1b-303f37c7d310,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/12/1999,5.1,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,aec70823-361b-4cab-b3e9-07cad495e3ba,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/11/1999,7.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d2977c59-5ace-468d-9431-7a608a6107f4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/10/1999,32,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,41655060-21c9-46c3-84c2-a09720d8d5be,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/9/1999,4,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,dfdf2f56-fb6a-4e66-8edd-3a17530fb4b9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/8/1999,3.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,906b1b96-461d-48d2-bcf5-4bad6be1fbe9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/7/1999,4.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,79e13840-73d8-453e-9569-f19a5c15fb58,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/6/1999,4.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,425f68d8-fed8-4c0e-acd6-63ee932283ce,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/5/1999,6.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3d49548a-4d7b-4f70-9ec1-3ed881ad64b0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/4/1999,14,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,38204fd4-58dd-4fe9-8ddb-dd7e25c04ddb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/3/1999,4.4,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,8c58402e-81d6-4a92-9e7b-727fce5312ce,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/2/1999,5.2,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,949de174-a89a-457d-bed9-9901f58a4180,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/1/1999,3.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,02a05691-e286-4f75-be7d-48e2da224eb9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/30/1999,5.5,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,cf577e84-1896-4f6a-8e9d-dcdfce71c965,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/29/1999,8.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,67670d89-c319-4ad5-aeb3-575501a7bed6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/28/1999,7.1,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,983b9dbe-c3b6-4a00-b1c8-e1f124be970b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/27/1999,2.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a584fb33-d9a1-40e5-926f-949b703b93ae,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/26/1999,2.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e03ceafc-470c-4486-b4ce-ce0797faea51,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/25/1999,2.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a0abcc9a-2320-4359-a6d8-fe985b5fe74a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/24/1999,2.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4c877e9f-3408-446f-85ee-4cb697534dbb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/23/1999,2.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cf15139f-fdfa-4cab-8f97-2fad77d4d85a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/22/1999,2.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,975260bd-3f7d-46e2-9f5a-ede7ee329844,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/21/1999,3.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c909bfdd-fdac-4d38-a100-abe92894c9ee,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/20/1999,3.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7461435b-b4ae-4e3c-bb93-a2258dd78354,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/19/1999,3.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8fedc30d-c03e-4353-909f-cb577085d11c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/18/1999,4.7,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,a8418d6a-640f-4291-b47e-3532f488b4ef,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/17/1999,3.5,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,6a38d895-e8df-4a21-b22f-d493fb2b5965,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/16/1999,3.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,10562d30-3f7e-4332-a684-3209c803e2be,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/15/1999,3.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,da8ec831-b56b-41e3-bea2-eed921800475,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/14/1999,3.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ced07250-2109-4951-91fa-7ee35fcf08ac,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/13/1999,3.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ec4495c9-05ff-495e-a2ab-9832966505c0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/12/1999,3.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f9e2422e-b301-4393-9dbc-fd1ecbdc48be,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/11/1999,4.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,01082b87-1d66-47c9-8d43-dba83f05fbbf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/10/1999,4.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,42dbd0b2-2c61-4150-bce0-90ffcb4e9be0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/9/1999,5.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2183122f-85da-4cf7-9582-bf2106013800,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/8/1999,5.6,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,d204fed1-9e7e-4278-8daf-d7a2f756aca9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/7/1999,6.2,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,bb098e3a-344b-4d06-bd90-1a97cd07ae40,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/6/1999,7.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4a24d0ee-13d1-406e-b024-cf6121b286bf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/5/1999,7.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,614a0965-3c8e-4019-a2ab-97c39c9cbc61,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/4/1999,9.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,53837aff-cd9b-463b-9b39-179ac7b36905,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/3/1999,10,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c6e720fb-eb37-4549-b592-3683d0285c04,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/2/1999,11,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4275f7e0-41fe-4005-a167-a2c24d1b312b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/1/1999,12,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3b2db8a8-6939-4517-9c22-7f5b62c90f21,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/31/1999,14,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5d5eefbe-8521-4179-95e2-be1f9bb43e48,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/30/1999,15,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,aa171a3e-c73d-4324-be62-46c5ae7037a3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/29/1999,18,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,29ccf18e-c68c-4e29-a81d-862afa0cd5f5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/28/1999,22,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c59d5e6f-500e-4111-966f-9582dce39689,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/27/1999,25,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,94be1850-1f79-4160-893c-a34ccaa5ad11,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/26/1999,26,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,41437e72-00ae-445c-b795-0b9b338d7c74,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/25/1999,32,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,46bf68f5-06df-4c85-8011-7e0e3a648a3a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/24/1999,30,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,9866b654-9dfb-4591-a289-94a6c15924db,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/23/1999,18,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,89f16311-8e0e-466c-b8e1-de8a48c1ac97,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/22/1999,14,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9456e979-8384-4152-bd41-4664940617e8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/21/1999,16,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5326dbdd-f482-41cc-ac93-b6ac53f991f3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/20/1999,23,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,4b24bec6-75a8-4356-80f8-5ac1d9ccbcb0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/19/1999,32,ft^3/s,Approved,,2025-09-19 13:26:08.986234+00:00
-75.27944444,42.17358333,35d22c97-13fa-4961-9aaf-eb1ffc89e3cc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/18/1999,11,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e6cbd795-baa1-4106-9ade-834f8ccd304c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/17/1999,13,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,15393c4b-ecb5-47f9-b705-bc83f09709d7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/16/1999,14,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1de2c8a0-d323-41fe-a1bf-f509007bd7ea,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/15/1999,15,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ca989224-9a6d-43dc-86da-0738aee3fdf3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/14/1999,17,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c4e4347d-447b-4a0b-9a2b-27e2bd8e2272,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/13/1999,19,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
