x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,5c6e7b73-ea5f-4af0-b6f8-bc90ab72ce24,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/10/1999,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4857830d-0039-4119-a602-6e5747fd6d1a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/9/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5cd83557-d37e-4db1-9168-c53d23d795ca,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/8/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5505385f-1453-4384-89ee-1b854dc325cf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/7/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,23c52283-4622-4e10-ab6f-91ab130d5c0c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/6/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b67041ec-7e32-4744-b9e5-fcba63f41dda,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/5/1999,9.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,04f9e3cd-e42a-4a1c-9f04-fb4d2a89889f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/4/1999,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,63af9716-3206-4007-b082-b1fb616d68b4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/3/1999,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1e2690fe-4ef3-411f-8622-b4a140eec377,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/2/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0d561a81-5271-4a5a-b3e0-6287e83b0e4c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/1/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8a414e81-aecc-4125-83e6-ec9732b3fd16,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/31/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f14ace6f-717b-4089-bcf2-da2b56fc2d6b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/30/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4091ef1c-a1d9-4869-8795-bc466aeb2606,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/29/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7c7ed5a5-8e06-46a7-9360-7b385dbb8e32,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/28/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d7977f3b-0165-48d3-baa8-c53e3191f4bd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/27/1999,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cc783709-88eb-4899-9d52-9b6d76eb11c0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/26/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c2e171b6-4893-4f8e-b14b-e4f0b30a3a9d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/25/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,50f0992d-c7a0-4f1b-afe7-ddc87e00074f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/24/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8164af2f-4925-4690-b025-39706edd1a1a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/23/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f5fadbad-8f50-420a-84dc-5702d0fe1e2c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/22/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2c7906d4-8152-4b06-9fb4-0f3e54b15647,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/21/1999,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e1fc2396-e384-4234-9ac2-d36e5278dd47,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/20/1999,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,852f4afd-0781-4541-adca-963204bdcdcb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/19/1999,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0d783832-08c2-4d39-8008-4a022d7ef961,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/18/1999,12.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a610082c-3d6e-4fb3-89db-710eef000b42,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/17/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,53df42d0-422e-416f-8c17-ec8217c5929e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/16/1999,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,341fce3c-e75b-4644-b574-1f8ae4035e32,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/15/1999,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9ff8358a-0d40-4378-bfa8-b5ec6c42f770,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/14/1999,12.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a673d88e-5d9a-42d3-877e-494de5979fd3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/13/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cee0b7bc-324a-4f31-803f-e7c19ca7679a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/12/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8f27ec6f-b84f-400d-aad8-a24f0d661c05,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/11/1999,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f118ef01-e75f-4024-9a6b-6d789e7c2e58,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/10/1999,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8c4de123-31b7-4742-b9e3-2a54529f3c6c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/9/1999,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,45404f65-117e-4a20-a3c3-7f605961e68c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/8/1999,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cbed0596-aa99-4007-92e1-463a7460f438,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/7/1999,12.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,060cd6fd-5882-4c05-85f8-dba65597c095,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/6/1999,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4f6fae70-df85-4053-845c-053c382d27d0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/5/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,76158972-63f3-40f3-bf72-8602e6c1995d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/4/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0e07de0b-c8eb-405b-abc4-0ce05a53801a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/3/1999,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,29d58e80-cbec-48e7-be79-0ded30625aa7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/2/1999,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8e5c5614-acf8-4a90-86f8-39aa3e4a9f45,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/1/1999,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ecf95ecd-bbeb-4e73-9f6a-91f3e135b445,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/30/1999,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e9e129fd-792a-4736-bc33-0fae1d2a4ae5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/29/1999,16,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,40a4e86e-4d4d-4949-af64-0ab5d726c7bb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/28/1999,16,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c99f81c1-adb1-4175-983a-83a8cb244b48,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/27/1999,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8ef5b66a-3ec9-43e1-b61a-04ebdf92fb9d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/26/1999,15.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,811d826c-a219-4355-bf77-fbaa14c159db,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/25/1999,16,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,872c35ee-c270-47dc-90ed-5198a6a53269,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/24/1999,16.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,be9ee486-aad8-4b8c-9158-2c65440d98a7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/23/1999,15.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,aabd9210-9cbb-4657-98e2-743a40c071d0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/22/1999,14,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2bd68a7f-15ed-4723-9503-6c375505cfaf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/21/1999,15.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e5ed6202-6e45-4b69-8e9a-bc3052b53d67,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/20/1999,17,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,26d6959e-3f8f-4ac1-81cf-b09e07f93a80,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/19/1999,17.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4e9b6c24-a90f-44c5-b61f-0b92ad1134bc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/18/1999,17,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,74456244-5d3d-43c8-b8ae-e9fc275c9cfa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/17/1999,16,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f4dea58f-02e5-4bf0-a0ab-9dcfb1f70940,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/16/1999,17.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6dc4cec1-01b6-4366-9ee3-b3dd421308c0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/15/1999,18.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c1bcbd14-306a-42bd-a8ca-908316aca9b0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/14/1999,19,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,495028b8-64e9-422e-ad2a-8d5e21a08909,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/13/1999,19,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5160ea02-9bf4-4651-91d7-e4d59956b823,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/12/1999,19,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a46b2214-3f00-4a47-a7b5-8a6f6349e082,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/11/1999,18.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,991443d5-dec6-42cd-bb3b-c5224a35fd16,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/10/1999,18,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,39b6dfc8-07d9-40cb-9cf3-2b0389a9409f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/9/1999,17.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6f71e3ad-9d69-443b-a182-6d3c562591c1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/8/1999,17,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c7f108d9-ca7c-4552-aba5-dd4a893ee255,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/7/1999,16.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7c3112f9-709e-4eb6-b56a-19893367d0e2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/6/1999,17,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e09ebbbb-4661-44d3-ab17-7960123dd96a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/5/1999,16.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,236951a2-2bb9-4407-9637-ba88fa966c28,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/4/1999,16.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b2ce00b5-58b5-418e-a6b2-1bd7547bc495,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/3/1999,15.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,146ed055-ad20-4b27-8a4e-36f48594829c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/2/1999,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1b7bf03e-776f-455a-91a2-29d15c0dcb7b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/1/1999,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4fbfc89a-718c-4abb-a7ca-ffe8a3a42405,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/31/1999,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,da25aaa6-6b50-4b36-95c1-c06c1722985a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/30/1999,14,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1448b1d0-8840-4315-b311-e6559d02b73e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/29/1999,14,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2907cfe8-97df-4967-9d94-9743492f25c1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/28/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6b634199-e55f-4e9b-9369-493578ad1256,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/27/1999,13.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7fad4655-4061-49f5-ab74-7aff947e7671,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/26/1999,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e30d3133-5638-4633-9796-2317e0810bb8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/25/1999,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2d7d6eeb-8195-4f07-b140-2a308936ea00,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/24/1999,12.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d2c8c233-48a8-4fa3-9705-dfe3c3535fad,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/23/1999,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,967b3f38-c83c-44a3-944b-7bb4d6bd09b5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/22/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,178a0f76-6754-442f-96bb-a9c4c277741b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/21/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,da702f6a-9a9f-4e7d-bc7b-5452e3ad7c45,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/20/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fd128350-3158-4a53-82f6-20ead31acb32,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/19/1999,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,764cf8bf-1867-4e3b-8258-f81d0c587393,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/18/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,37bacb56-9717-4f48-a340-a60d76c53126,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/17/1999,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,844898af-5923-4423-bbce-aa39dacda1e4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/16/1999,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e0c88f13-4d88-4fd3-8f0f-b7f067829fe3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/15/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2c673509-07d0-4180-9240-f65d47f61faf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/14/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2488c66b-f6e6-4320-b0c8-eb7821e24f72,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/13/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,40b34b13-6d24-4f4f-a8ce-993a175c8f99,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/12/1999,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6281b0fc-8717-492d-b94a-c1521825b072,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/11/1999,9.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cfed7ec8-22c1-4a03-801a-3187adf661fa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/10/1999,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,db3db6ed-6956-485b-84f1-3074d990fddf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/9/1999,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0b62803c-f58c-4d93-ae9a-a1178518ebc6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/8/1999,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f5ca5f58-17bc-4f35-afd7-b538ebd804fd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/7/1999,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bae23702-ceed-4b27-9ce4-5b2d907c4a47,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/6/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,20afd5f2-d358-49d3-b36d-032beee0e867,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/5/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,24a9fb26-1ad2-4b47-92ff-934d6628f351,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/4/1999,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3ab6b5d0-5461-4913-bbf0-2e2262c8ba01,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/3/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e64fc1ed-9f16-4da4-81c0-de715668fce5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/2/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5734db47-db2c-47fc-8c0d-9c6a5cd4f42f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/1/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8b599e39-8604-4a8d-9885-6605ca5b7341,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/31/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,48757728-abc1-4ab6-ae12-99e54d039331,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/30/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,54d3557f-f4cd-416f-8e4f-e3c11442c94f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/29/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,62becae1-4157-4450-b3c3-42761e9c4f35,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/28/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3bfb25b6-56f9-465e-a48a-a2153571c312,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/27/1999,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,af4c325e-3543-4ba8-a19f-fe754d2041fe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/26/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1cf99dff-c064-4d2e-8e29-17b642ff47b3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/25/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fa484e4f-f8ed-4374-bd37-cacd43038505,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/24/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d11e9731-cc4e-4cdf-b6c8-877581d3bfc8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/23/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a9445594-2a2f-45ca-b270-a567e771d621,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/22/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d7fdc817-01d1-48c7-9d64-b9929102f4ed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/21/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,20816bca-4e8d-4228-b0e8-ac609babf0aa,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/20/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,65cda606-e341-4715-b120-cdcb0d996922,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/19/1999,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,43e1118a-2fe5-4145-a006-aac08c09ad84,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/18/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,beb9c840-88ef-438b-8301-0effceacac05,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/17/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,88490cf4-d080-4e00-a6c1-422e47c767a0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/16/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,73267843-c427-4703-88f1-da5a275e6c55,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/15/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,de804dac-acf2-4307-8be0-ed775e1bb4eb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/14/1999,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,151d326b-af66-4572-a0cb-c6cc1eca08a2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/13/1999,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
