x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,20d5c1fb-199e-4d76-96e2-7d9c065c2ca8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/15/2001,57,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ecdd2d1c-ad2f-4725-8d80-4d9424efc133,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/14/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b8c31477-48a8-4eb0-8a55-d35e51353125,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/13/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ecf6f6de-9c45-409c-8d02-af81ca62abf2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/12/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1ba7bee3-8362-49ff-b3c7-d1d31c5380c5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/11/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fe41ad3e-9608-40eb-b676-d32805a5da66,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/10/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4be42f76-d71d-495e-abd3-4500ee715701,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/9/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,62390855-1736-4b9c-86e8-defc0dea695c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/8/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7f1239b6-63a9-4a58-a5af-5be0f3cb8d7a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/7/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,048da687-5748-4c6a-a9b7-59776f91d336,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/6/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,860751b6-79cb-4ac5-94d7-686a371befe7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/5/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,46acf4af-2e1d-4ab4-9d32-ba14daa382db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/4/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,be4670e0-c13e-4f61-b0b5-60524b1ba0ca,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/3/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4ef3bd69-19f6-47fe-80ea-a391d3e5d705,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/2/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,15236563-0a2e-413a-9db5-320284f584b7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/1/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b2e3dec8-6794-469e-a279-7c4a1724045c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/31/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7a6d470f-8a50-41d7-b628-31851657c1a4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/30/2001,55,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,073a0203-de1e-4dce-804a-f93e76e8717d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/29/2001,56,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9f42079a-aa7a-452a-8ad4-daba82ca99a7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/28/2001,50,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,88cf4e17-b9e3-4e5f-9cd1-e9ff0ad49e9f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/27/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ee374827-a15d-4904-84c3-1241638ce1ef,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/26/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,06690d78-6185-4eb1-a135-48e3c27165f9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/25/2001,52,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a993c45f-9999-4dd7-a47b-cc8d3aef3904,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/24/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,376ee6c8-8f9e-480d-9308-1bc87ff116a6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/23/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2bbabd87-903f-40f5-a447-b7f476954967,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/22/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,dcf47f59-845c-46bc-8ada-a0db3a7b69f5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/21/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,aeb2a49c-e3d9-46d8-ae66-8f55895776dd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/20/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,61218845-cd11-4666-afc8-8400c01e313c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/19/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bbb46004-ba46-4a9b-a9c6-5ba7daa75337,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/18/2001,51,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,062163fc-327c-461a-83a1-a2f2c745be3e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/17/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,587f26fc-c922-4c38-9f50-961edbd55c22,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/16/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,38ff8cac-c608-4191-be41-14f4ffbb7c40,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/15/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d6133128-0b9e-46c6-a816-e833d20ee879,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/14/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d12bcbcf-1747-4444-b238-8f0ed77f181e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/13/2001,53,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0723fc07-3875-4e09-94eb-3bc3cbe63ff0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/12/2001,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5795e9dd-b560-456a-a41a-c3fc0e6b50db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/11/2001,64,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3cc822e6-778a-41e2-889f-5c944d099581,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/10/2001,90,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,74a96a5a-125d-4cc0-bed6-7e1ca0fd7a4b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/9/2001,112,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2cd64d5f-e238-4c40-819f-0971b3bb7f5f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/8/2001,137,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c3ffa1df-86a3-4c51-9e92-d2f9b832c3ee,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/7/2001,181,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4bb4d16e-046b-45bf-8d5a-3839e17ff21a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/6/2001,244,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9d0720ab-10d7-46ad-8a65-41b7013df086,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/5/2001,325,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6436d103-2328-45ed-868e-74233378dfa8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/4/2001,444,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,60ea1728-42b3-430c-980c-7cd5a738e4c3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/3/2001,485,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,688566ee-ace1-45f6-85db-b36ecd27c1c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/2/2001,520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c89872ac-7c26-41a5-a686-bf4fdda0d913,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/1/2001,562,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d1d49546-59c5-48c2-bc98-bac4d077572d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/31/2000,601,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ff92a65c-8e15-4de5-bc77-5cf6f809f58a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/30/2000,639,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7d63c451-415a-4a10-b299-1cec93e4a5c2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/29/2000,693,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b7cf6f15-99c5-4329-89de-8ee5917958ce,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/28/2000,774,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,76ee567a-eac9-40e6-aae1-ecc14bf8f353,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/27/2000,835,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d500749b-0915-4fc1-b666-a43cc4c8a8ea,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/26/2000,947,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7485dda3-ffe3-4776-bd02-ac641f191228,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/25/2000,1130,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,caf0d908-a4a1-4703-a806-4d2a20df83a8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/24/2000,1310,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,14a581d5-1448-48c4-ae60-34157cf9f4c5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/23/2000,1550,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0dad2e66-0e1c-4941-8b78-84cb21f20ec2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/22/2000,1850,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e3a129a3-e54e-42ae-a983-7e83d68745d2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/21/2000,2080,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b05441b1-615d-4d6d-b2c8-7c087aed1842,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/20/2000,2150,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,64e55ef3-cc45-4798-b7ee-fc9aa3a68f7a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/19/2000,1580,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bc789f7d-e238-498b-a59d-9267acf37553,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/18/2000,301,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5aa87d1e-961d-4697-b9a7-ac6b67ac58bb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/17/2000,78,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1dfd4fa6-c6c7-484f-92da-84eb2d0801a3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/16/2000,60,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,717d8bcc-b02d-416d-baf5-ce4eecad671f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/15/2000,60,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ff3195c0-f4ac-4581-b09c-2c8beb79bda9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/14/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,aca79385-1c44-4a55-814a-132158a44d38,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/13/2000,63,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,35c75f4e-a1ce-4ef6-abb2-b25997e7284d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/12/2000,63,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a492c3ae-81a8-4d03-8d9a-ae41e634798d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/11/2000,62,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,96257bb5-0e30-4f6b-931e-ce245d9e586d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/10/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d8ed26e-0e39-4543-880c-008c61e99063,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/9/2000,62,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1c70cf37-d7d1-442d-87f2-cadc1bf9a4ee,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/8/2000,62,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ab9efafd-4fe2-4ebd-90eb-340420f371b5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/7/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,33d11af3-190f-4205-8507-67b3db00090f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/6/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f4f932ca-e27d-4ecc-9866-02233787b7c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/5/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,810e2f70-d0c1-48f8-9cd5-3bd7c1996a8c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/4/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,732b1b27-ae6e-4793-81f2-86b54da33a57,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/3/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8105a397-60d7-4357-9f46-be32283c30f1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/2/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,697b1f71-f0ab-445e-b89b-22f689d738f4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/1/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a3eb6f0a-2f84-4e5a-9892-639e5d99c824,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/30/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,53d47549-4dc8-4dcb-86e8-514f4765c66b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/29/2000,59,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,23b33369-3930-4bb6-a12e-03be56280d38,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/28/2000,59,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d881516f-228a-4c69-bdd9-10a0514363d8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/27/2000,59,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,62b96b83-ed7f-4992-abfc-806f3cecd5f0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/26/2000,59,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,dc1aaf43-8e26-41d1-a637-482e0755bd31,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/25/2000,58,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fab28e7a-30df-4128-bd0f-a46189d479b1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/24/2000,58,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3db13e93-0fa7-4b8f-98fb-593336edbe77,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/23/2000,58,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f492c8a2-c52d-487c-9e75-0057dfdf162f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/22/2000,58,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,09709bee-c338-4b46-8a7c-05a1d6dd9464,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/21/2000,60,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c842c737-4b8b-46a9-b72e-4dabcd7f6a16,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/20/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c659aa8f-b312-40b0-a062-82cd7e9e177e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/19/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e8b69071-6c65-4390-a863-570bf049d409,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/18/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,31285ade-365f-4ad1-819b-1ca6b230cdc2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/17/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6b0f75a2-d4a5-47e4-acc8-b410d006a6ca,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/16/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9efc5809-d04b-448d-b761-2c0177112fb3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/15/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e7ee72db-80ab-489d-8a64-4030e4798062,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/14/2000,61,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,99c4118e-99e6-463f-b6de-9faad0285f25,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/13/2000,59,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f2d1ce09-afc9-4315-a0ce-64fea79cb422,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/12/2000,59,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e297a91b-fbf5-4b1b-8182-82a6e9be5dec,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/11/2000,60,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f646d303-3b56-47df-83ac-b7c3d0c442d5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/10/2000,63,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,13125d1b-5720-436a-af00-1039f2740872,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/9/2000,73,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ec052ded-a674-4a9c-af09-e4308e92b1d5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/8/2000,135,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,37adea40-c192-4dbc-9430-cb041138c288,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/7/2000,414,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,18215f5c-be25-49fb-9648-1c37632e8996,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/6/2000,381,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f9941316-f652-44a2-b8b8-c5c4d9276161,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/5/2000,340,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,39bfe3e4-d714-4b21-8ce8-b0a136ec4aa6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/4/2000,317,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,22197989-23a2-4df5-90d7-5473c9187006,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/3/2000,420,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,640b1039-f8fc-42e2-af8b-c5ddeef3d2c2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/2/2000,371,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c8b44209-24d3-4963-9a4b-43a12c7cc9b6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,11/1/2000,241,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f2041c36-5cfe-4883-b478-33ac04eed625,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/31/2000,201,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,53dcd6d9-b435-492d-a999-de18c9a3af06,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/30/2000,161,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,17ed6c4a-2eae-4097-ae51-8c6b59292548,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/29/2000,152,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,664c99ec-a337-4982-9543-c6a034c2b409,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/28/2000,153,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,00364cda-0c9f-48bd-b0a5-ddf442d0ccf0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/27/2000,137,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,1d42d58a-2898-4b18-8a1d-c9371073cd08,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/26/2000,115,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,09f3d34a-bf19-4e1d-b366-8bc14d63e30a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/25/2000,110,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6e7cabe1-feef-4a35-9581-96f0ef064854,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/24/2000,104,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,aa3d579a-662d-4275-82dd-c520895d0e36,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/23/2000,68,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,056347ae-a20c-4471-b45e-0b3b1eaa55fb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/22/2000,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c99e746e-daeb-4754-8b89-4ee9056d074a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,10/21/2000,54,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
