x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,750024e7-35ea-4c42-8f45-c590adad26c5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/26/2020,23.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,11854a3a-c0a9-417e-8b87-dfd99ac8f854,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/25/2020,23.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ece5dbf0-e56d-425e-bc7b-6fc6aa36602d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/24/2020,22.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2d4269eb-12bd-4b82-a7bd-907a34291f78,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/23/2020,22.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,84f34d80-c30d-4648-965b-b11354389758,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/22/2020,22.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f6ff0a06-aaa0-4160-9cd2-9d9eeddd0969,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/21/2020,22.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,340dea60-eac2-45df-bd5d-25eadd89e3cc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/20/2020,22,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,605c37aa-d1de-490a-b858-23c87fcb702d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/19/2020,21.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fba69f78-35e9-42c3-ab82-e0e6f8b18d66,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/18/2020,22,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b7415f35-f4a2-4dc4-859a-a74c81e7265e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/17/2020,21.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b5f9464c-c86c-45a4-9a90-1380e6f7b916,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/16/2020,21.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f60d2d25-e526-468c-b0a0-203f6c4d12bd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/15/2020,21.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,247455bb-c4a5-4f1e-9980-1ff9652698be,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/14/2020,21.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d5a36844-6046-43f3-b59e-6621abe3238a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/13/2020,21.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4336bd53-1b92-4b60-aa6d-85a31952acd8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/12/2020,21,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,48e00c4c-e8a6-4904-b523-6731c73102bb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/11/2020,20.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cb8f3b49-09da-42fe-9fec-582807cb44c8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/10/2020,20.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d56bc0fc-be4b-4f1d-8672-a274e97d64f2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/9/2020,20.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cf86579f-d650-4d3d-8966-97dc8f51cb7f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/8/2020,20.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,946a0336-08b3-4f59-a9e2-094c20cb3744,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/7/2020,20.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a3348c68-aaf2-48a2-8c27-63cc7948bdc6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/6/2020,20.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4735a8d1-00e5-4593-8900-971296c14d0f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/5/2020,20.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,893c3120-2b39-4868-a72d-a35208825afa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/4/2020,20.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0010c976-e609-44af-a3a2-17f91430fd4a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/3/2020,19.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,644fe1dd-b796-4b2e-8298-e70be2428302,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/2/2020,18.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6aa961fc-3fac-4bb0-84f4-5a04854bcf2f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,8/1/2020,19.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d7e94450-d3bb-425a-9a45-3945b861f1ea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/31/2020,18.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6b66d917-b535-45b4-b019-f04c74c770e6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/30/2020,17.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,51bd87b8-f3ff-482a-9f3a-92963125f9c9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/29/2020,17.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f692e3d3-dcd6-4751-8f5f-17c802c5f4f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/28/2020,16.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,78440d33-e7dc-4760-a8e8-63321d98cff5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/27/2020,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a55e5209-9551-4fb5-88b0-31a15dba611b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/26/2020,15.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f05a0fbb-5e30-44c1-b810-013a7a610351,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/25/2020,15.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3809b1e9-b354-4355-b2ed-6c05607f3c92,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/24/2020,15.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ccc8423d-0778-4bb5-80b1-528b5d0a448c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/23/2020,14.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f344c9e4-171b-4b9e-95ef-d4489df0d0ca,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/22/2020,14.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2f185c05-fb4e-44fd-8584-a70d457ffd86,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/21/2020,14.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4ca536a9-9c51-4d3f-bc89-e58603b4e5bf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/20/2020,13.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8ccbf20d-3cb4-4ba2-bed6-8f518fc05d1a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/19/2020,13.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4535a7a9-90d0-4b05-9d89-a10fa19e05fa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/18/2020,13.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4925927f-79a8-4e74-ac86-846e5388891a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/17/2020,13.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2a6852a5-dd5c-4648-9c1c-48696f26cf70,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/16/2020,13,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e292b2ca-52b5-4814-aeb1-f29e0f2273b9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/15/2020,12.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bca85fcc-4d92-446e-baa8-419e6a317306,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/14/2020,12.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d0007e46-baec-48eb-837d-aa3628d448f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/13/2020,12.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,387dc488-33b1-4087-8092-7f4eacb6af9c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/12/2020,12.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8130ab92-e8db-4085-9d1a-62bfbe0564f6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/11/2020,11.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4cf2db62-71ba-47ca-be22-c59b5f438e23,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/10/2020,12.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1bb0a066-0185-49b2-92db-f82d037e0833,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/9/2020,11.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f6631c49-1537-45b9-9a5a-0c2876dc421b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/8/2020,11.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0dffa162-beae-4d1d-bd7a-8fbaf745e2ec,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/7/2020,11.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7dbf43a4-21e4-4c61-b3e3-05e7fd166813,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/6/2020,11.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e8bc303a-3ca5-4cc9-951a-afc8922c872f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/5/2020,10.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dcf11636-39a4-4150-abb7-8438db4be27f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/4/2020,11.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1f2ac6d4-9e5a-4874-81bb-3973183c257f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/3/2020,11,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f15fa8cb-c007-4e42-b4ef-635ecf198423,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/2/2020,10.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,907ea09e-d0a8-4686-a6b8-46b5fd3ac153,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/1/2020,10.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,86a6ec3f-0939-4294-86e1-57369baae1e8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/30/2020,10.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ae0884d1-fd97-4827-bf4a-8ba8b7b68bef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/29/2020,10.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,983163ad-c5fa-48d8-9185-e7ca175f5c59,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/28/2020,10.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ca9c0178-773c-4f54-a853-dd69f9c7cd4b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/27/2020,10.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6a31c64a-7f04-4507-b8d4-62eb46e4f0ec,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/26/2020,10.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e0605fd2-2dde-4168-a50e-709481c604bd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/25/2020,10.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,38fbe2db-0247-4da4-a0fc-d6d0c2f5036b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/24/2020,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,03d64e2d-a206-4a32-a7a9-e93d65f92dd6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/23/2020,9.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3e221bb3-d2b6-447e-86c7-4aa3ceb54dba,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/22/2020,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,513bbb2f-42f0-4954-9a51-26df42f9f514,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/21/2020,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,991e0704-52f6-4c79-9c6d-dffd80e13e3f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/20/2020,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f9c3d225-4ebb-4bb1-b1f1-f5b3d673c3c5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/19/2020,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,98906de5-ce0c-4b55-8a54-84c804467621,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/18/2020,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8c76bbf7-076b-4c63-9531-8152f51e541b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/17/2020,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fd5b0390-9c8d-4c66-bbeb-1ee572353467,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/16/2020,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ed89d4a8-b4b9-471d-ab8e-baf5f15e3961,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/15/2020,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,34d98ce4-4859-44b7-b1b9-3a9f86e8736d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/14/2020,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,26a7e33f-0a5a-4118-be23-12e6f228ddb6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/13/2020,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3c14b772-903d-4d3d-b12f-f612d34d0332,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/12/2020,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,77af6659-005e-42a3-8dde-9c0dcc48c80c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/11/2020,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,71fc0765-be2a-4a29-9e66-029efb0b38d3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/10/2020,9.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1be2e0a0-8cc8-4c13-be4d-dd03fd35f240,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/9/2020,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,aedee78c-248b-4a4e-816e-7435bf6aaf3b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/8/2020,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f98c712-cece-4db9-ad85-6802d304280e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/7/2020,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f7772402-fbb2-4758-b98a-1446d4dcc109,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/6/2020,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b06cb37b-ca79-439a-b616-b61657c7be17,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/5/2020,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,473a28cf-8245-4333-94a0-2a630bfe1938,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/4/2020,8.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b7e5821b-0f48-4492-9fa6-45bf7345dd86,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/3/2020,8.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4810f334-0ed3-4104-9076-002c985a30d4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/2/2020,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,679d343f-6a02-42da-b018-68b29d93b435,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/1/2020,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d9573d74-7cd3-4cef-8e68-5803a9b1fa9d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/31/2020,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,72895e2b-5591-4db8-add3-2b18559e78d8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/30/2020,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4f178164-fa20-48b5-9110-5e3523b0d508,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/29/2020,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,05a890af-4ef9-43f1-bf9c-e954e02df401,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/28/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,306da104-6e31-4543-b8ad-0b324ff1f1f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/27/2020,8.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e04ce138-a2d5-45b4-935d-feccaa71373e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/26/2020,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8ec33171-8b73-4294-8b54-59abb45abffd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/25/2020,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a6973cb8-29bc-4b17-bcef-4ffc5e5cfeb2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/24/2020,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6e37038a-57ba-4eef-b045-3034f5494a90,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/23/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c284d50b-f003-4269-8601-bb4e1b8a5384,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/22/2020,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,90a538a1-1743-4144-9ca9-d555999cddf5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/21/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c8282ed5-4348-47e8-a46a-f362f5c152aa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/20/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c9db3f48-8482-46df-b253-f935928556d8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/19/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b6c39874-c494-4698-9dca-55ebde250f60,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/18/2020,8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,678be7fa-55d3-46bf-ae59-0b9df6a5868e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/17/2020,7.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7d947560-f463-4257-84ff-10a0244d1182,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/16/2020,7.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c97bf654-ccd7-485b-8c73-e5bebf8d1f92,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/15/2020,7.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6aa3ea3f-4a40-484c-b56f-e33cd3476d07,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/14/2020,7.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,464604e9-f7b9-4496-992e-162ca8bbdcad,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/13/2020,8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,65afe75b-a52c-4b5f-a993-4c8bc2c4920f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/12/2020,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ef7b1b4e-193e-4448-a861-a37a024ada37,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/11/2020,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a38abad8-e67c-47cc-a042-b58645247278,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/10/2020,8.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,77d89258-4ee7-4e6f-9fcf-0cf4e0d3c9c9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/9/2020,8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e0ebe666-9678-4b16-9b69-c35638075292,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/8/2020,7.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8eb98441-ac13-4200-8eb0-83c1e60bf506,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/7/2020,7.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,76c06d4a-d4a2-45a7-9228-82acd0dc209f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/6/2020,7.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e943950c-dca1-42e1-844b-3c83ddea568d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/5/2020,7.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1c891a9c-294f-4b11-bffa-ffa54e550927,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/4/2020,7.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1af1f2ad-cecb-47e3-a985-720c3e5824da,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/3/2020,7.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e09f48a1-cd86-4a08-8c44-db58faa405c5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/2/2020,7.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,31959eef-6876-47a8-aa1f-39a42538e1f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/1/2020,6.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,edcd6378-5781-4c83-a077-24f8acc32ca4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/30/2020,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e848a571-77ea-45de-bc81-0e9da71ff019,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/29/2020,6.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
